Date,High,Low,Open,Close,Volume,Adj Close
2015-04-15,21.190000534057617,20.549999237060547,21.190000534057617,20.959999084472656,2405600.0,17.700597763061523
2015-04-16,20.850000381469727,20.43000030517578,20.81999969482422,20.56999969482422,2178600.0,17.371244430541992
2015-04-17,20.559999465942383,20.100000381469727,20.479999542236328,20.350000381469727,2655900.0,17.185457229614258
2015-04-20,20.290000915527344,19.860000610351562,19.860000610351562,20.040000915527344,1163200.0,16.923664093017578
2015-04-22,20.440000534057617,19.940000534057617,20.290000915527344,20.09000015258789,2841300.0,16.96588706970215
2015-04-23,20.399999618530273,20.0,20.1200008392334,20.100000381469727,1695900.0,16.974336624145508
2015-04-24,20.299999237060547,19.8799991607666,20.299999237060547,20.0,2593300.0,16.88988494873047
2015-04-27,20.68000030517578,19.979999542236328,20.239999771118164,20.15999984741211,2422200.0,17.02500343322754
2015-04-28,20.260000228881836,19.649999618530273,20.170000076293945,19.93000030517578,1973900.0,16.830764770507812
2015-04-29,19.809999465942383,19.59000015258789,19.799999237060547,19.799999237060547,1773800.0,16.72098159790039
2015-04-30,20.239999771118164,19.34000015258789,19.489999771118164,19.950000762939453,2794200.0,16.847658157348633
2015-05-04,20.1299991607666,19.799999237060547,19.979999542236328,20.0,1977300.0,16.88988494873047
2015-05-05,20.5,19.81999969482422,19.81999969482422,20.450000762939453,1999600.0,17.26991081237793
2015-05-06,20.8799991607666,20.18000030517578,20.360000610351562,20.860000610351562,1597200.0,17.616151809692383
2015-05-07,21.40999984741211,20.719999313354492,20.719999313354492,21.329999923706055,3217200.0,18.013059616088867
2015-05-08,21.8799991607666,21.440000534057617,21.440000534057617,21.790000915527344,2859800.0,18.401533126831055
2015-05-11,21.950000762939453,21.450000762939453,21.950000762939453,21.450000762939453,2269400.0,18.114398956298828
2015-05-12,21.8700008392334,21.34000015258789,21.489999771118164,21.540000915527344,1963500.0,18.190406799316406
2015-05-13,21.920000076293945,21.440000534057617,21.450000762939453,21.920000076293945,1884600.0,18.51131248474121
2015-05-14,22.1299991607666,21.56999969482422,21.850000381469727,21.719999313354492,3006200.0,18.34241485595703
2015-05-15,21.8700008392334,21.489999771118164,21.610000610351562,21.549999237060547,2184000.0,18.1988468170166
2015-05-18,21.75,21.260000228881836,21.709999084472656,21.510000228881836,1896100.0,18.165069580078125
2015-05-19,21.559999465942383,21.200000762939453,21.559999465942383,21.31999969482422,1699900.0,18.004615783691406
2015-05-20,21.850000381469727,21.280000686645508,21.31999969482422,21.690000534057617,2340000.0,18.31707763671875
2015-05-21,21.979999542236328,21.670000076293945,21.75,21.979999542236328,1340800.0,18.56197738647461
2015-05-22,22.049999237060547,21.690000534057617,21.979999542236328,22.0,1934900.0,18.578868865966797
2015-05-25,21.940000534057617,21.649999618530273,21.8799991607666,21.700000762939453,614300.0,18.325523376464844
2015-05-26,21.8700008392334,21.510000228881836,21.700000762939453,21.739999771118164,2572200.0,18.359302520751953
2015-05-27,21.969999313354492,21.639999389648438,21.75,21.860000610351562,1761000.0,18.46064567565918
2015-05-28,22.049999237060547,21.65999984741211,21.719999313354492,22.0,1404900.0,18.578868865966797
2015-05-29,22.0,21.59000015258789,22.0,21.719999313354492,3075000.0,18.34241485595703
2015-06-01,21.799999237060547,21.299999237060547,21.760000228881836,21.540000915527344,1220000.0,18.190406799316406
2015-06-02,21.709999084472656,21.1200008392334,21.479999542236328,21.329999923706055,2728000.0,18.013059616088867
2015-06-03,21.68000030517578,21.010000228881836,21.280000686645508,21.59000015258789,6543600.0,18.232627868652344
2015-06-05,21.389999389648438,21.049999237060547,21.049999237060547,21.299999237060547,1657900.0,17.98772621154785
2015-06-08,21.479999542236328,21.170000076293945,21.18000030517578,21.3799991607666,1652300.0,18.055278778076172
2015-06-09,21.690000534057617,21.239999771118164,21.280000686645508,21.690000534057617,2055800.0,18.31707763671875
2015-06-10,21.940000534057617,21.639999389648438,21.770000457763672,21.940000534057617,2430000.0,18.5282039642334
2015-06-11,22.049999237060547,21.81999969482422,21.860000610351562,21.989999771118164,1952300.0,18.5704288482666
2015-06-12,22.010000228881836,21.739999771118164,21.899999618530273,21.739999771118164,1762000.0,18.359302520751953
2015-06-15,21.889999389648438,21.729999542236328,21.770000457763672,21.84000015258789,1314100.0,18.443754196166992
2015-06-16,22.149999618530273,21.799999237060547,21.920000076293945,21.959999084472656,1858600.0,18.545093536376953
2015-06-17,22.329999923706055,21.809999465942383,21.93000030517578,22.270000457763672,2349600.0,18.806886672973633
2015-06-18,23.079999923706055,22.25,22.25,22.8799991607666,3271100.0,19.3220272064209
2015-06-19,22.979999542236328,22.6299991607666,22.700000762939453,22.969999313354492,1250000.0,19.398033142089844
2015-06-22,23.299999237060547,22.969999313354492,23.020000457763672,23.110000610351562,2072100.0,19.51626205444336
2015-06-23,23.479999542236328,23.280000686645508,23.3799991607666,23.299999237060547,2798400.0,19.676712036132812
2015-06-24,23.290000915527344,22.889999389648438,23.229999542236328,22.940000534057617,2983000.0,19.372695922851562
2015-06-25,23.09000015258789,22.760000228881836,23.0,22.8700008392334,3016900.0,19.31357765197754
2015-06-26,23.030000686645508,22.649999618530273,22.920000076293945,22.799999237060547,1238200.0,19.254467010498047
2015-06-29,22.799999237060547,22.5,22.579999923706055,22.75,1080200.0,19.212242126464844
2015-06-30,23.18000030517578,22.510000228881836,22.860000610351562,22.690000534057617,2521300.0,19.161575317382812
2015-07-01,22.799999237060547,22.209999084472656,22.549999237060547,22.469999313354492,1946300.0,18.97578239440918
2015-07-02,22.65999984741211,21.899999618530273,22.65999984741211,22.1200008392334,3714100.0,18.680212020874023
2015-07-03,22.030000686645508,21.360000610351562,21.93000030517578,21.729999542236328,2105800.0,18.350858688354492
2015-07-06,21.829999923706055,21.219999313354492,21.739999771118164,21.399999618530273,2455300.0,18.072175979614258
2015-07-07,21.729999542236328,21.25,21.40999984741211,21.729999542236328,1972000.0,18.350858688354492
2015-07-08,21.709999084472656,21.229999542236328,21.489999771118164,21.229999542236328,2029300.0,17.928607940673828
2015-07-10,21.729999542236328,20.84000015258789,21.360000610351562,21.100000381469727,2629500.0,17.818828582763672
2015-07-13,21.260000228881836,20.739999771118164,21.049999237060547,20.75,2711900.0,17.52325439453125
2015-07-14,21.329999923706055,20.709999084472656,20.719999313354492,21.190000534057617,2173100.0,17.89482879638672
2015-07-15,21.600000381469727,21.020000457763672,21.139999389648438,21.600000381469727,2614100.0,18.24107551574707
2015-07-16,21.75,21.479999542236328,21.68000030517578,21.610000610351562,1139700.0,18.249521255493164
2015-07-17,21.829999923706055,21.139999389648438,21.56999969482422,21.350000381469727,2253600.0,18.02995491027832
2015-07-20,21.770000457763672,21.219999313354492,21.350000381469727,21.309999465942383,2201500.0,17.996170043945312
2015-07-21,21.510000228881836,20.959999084472656,21.309999465942383,21.15999984741211,1691200.0,17.869495391845703
2015-07-22,21.459999084472656,20.799999237060547,20.84000015258789,21.34000015258789,1931300.0,18.021503448486328
2015-07-23,21.309999465942383,20.219999313354492,21.079999923706055,20.219999313354492,3246100.0,17.07567024230957
2015-07-24,20.5,19.920000076293945,20.3799991607666,20.100000381469727,2059800.0,16.974336624145508
2015-07-27,20.389999389648438,19.729999542236328,20.0,19.979999542236328,2869800.0,16.87299346923828
2015-07-28,20.15999984741211,19.68000030517578,20.030000686645508,20.010000228881836,2549400.0,16.89832878112793
2015-07-29,20.100000381469727,19.719999313354492,19.729999542236328,19.8700008392334,2448300.0,16.78009796142578
2015-07-30,20.389999389648438,19.829999923706055,19.850000381469727,20.389999389648438,1389500.0,17.21923828125
2015-07-31,20.5,20.100000381469727,20.110000610351562,20.260000228881836,1749100.0,17.109453201293945
2015-08-03,20.479999542236328,19.989999771118164,20.229999542236328,20.329999923706055,1774700.0,17.16856575012207
2015-08-04,20.280000686645508,19.5,20.079999923706055,19.530000686645508,3012100.0,16.492969512939453
2015-08-05,19.649999618530273,19.25,19.579999923706055,19.420000076293945,2331200.0,16.400075912475586
2015-08-06,19.329999923706055,18.56999969482422,19.31999969482422,18.56999969482422,2692200.0,15.682258605957031
2015-08-07,18.959999084472656,18.360000610351562,18.540000915527344,18.3700008392334,2394500.0,15.513357162475586
2015-08-10,18.93000030517578,18.43000030517578,18.559999465942383,18.540000915527344,1470600.0,15.656923294067383
2015-08-11,18.700000762939453,18.0,18.5,18.549999237060547,3385600.0,15.665363311767578
2015-08-12,18.3700008392334,17.93000030517578,18.030000686645508,18.170000076293945,3181900.0,15.344457626342773
2015-08-13,18.1200008392334,17.770000457763672,18.049999237060547,17.959999084472656,1966400.0,15.167113304138184
2015-08-14,18.1200008392334,17.8700008392334,17.959999084472656,17.8700008392334,1303800.0,15.091113090515137
2015-08-17,18.079999923706055,17.780000686645508,17.950000762939453,18.0,893300.0,15.200892448425293
2015-08-18,18.139999389648438,17.549999237060547,17.780000686645508,17.649999618530273,1550500.0,14.90532112121582
2015-08-19,17.84000015258789,17.290000915527344,17.75,17.31999969482422,1978200.0,14.626636505126953
2015-08-20,17.65999984741211,17.149999618530273,17.329999923706055,17.420000076293945,2353200.0,14.711090087890625
2015-08-21,17.389999389648438,16.65999984741211,17.389999389648438,16.850000381469727,1548000.0,14.229728698730469
2015-08-24,16.979999542236328,15.930000305175781,16.059999465942383,16.6299991607666,2959100.0,14.043936729431152
2015-08-25,16.8700008392334,16.100000381469727,16.75,16.290000915527344,3106200.0,13.75680923461914
2015-08-26,17.1299991607666,16.40999984741211,16.520000457763672,17.079999923706055,2627300.0,14.42396068572998
2015-08-27,17.420000076293945,16.719999313354492,17.059999465942383,17.309999465942383,2790600.0,14.618192672729492
2015-08-28,17.18000030517578,16.84000015258789,16.899999618530273,17.030000686645508,2156300.0,14.38173770904541
2015-08-31,16.760000228881836,16.09000015258789,16.65999984741211,16.469999313354492,3669900.0,13.90881633758545
2015-09-01,16.600000381469727,16.049999237060547,16.049999237060547,16.420000076293945,3250700.0,13.86659049987793
2015-09-02,16.6299991607666,16.15999984741211,16.5,16.190000534057617,1739200.0,13.672361373901367
2015-09-03,16.420000076293945,15.600000381469727,16.389999389648438,15.850000381469727,3108100.0,13.385231971740723
2015-09-04,15.880000114440918,14.819999694824219,15.680000305175781,15.15999984741211,4299100.0,12.802533149719238
2015-09-08,15.460000038146973,15.210000038146973,15.300000190734863,15.359999656677246,2556100.0,12.971429824829102
2015-09-09,15.520000457763672,15.010000228881836,15.520000457763672,15.020000457763672,2717700.0,12.68430233001709
2015-09-10,14.899999618530273,14.430000305175781,14.699999809265137,14.75,3930000.0,12.456286430358887
2015-09-11,14.640000343322754,14.239999771118164,14.569999694824219,14.25,4639800.0,12.034041404724121
2015-09-14,14.649999618530273,14.300000190734863,14.300000190734863,14.550000190734863,3392000.0,12.287388801574707
2015-09-15,14.600000381469727,14.100000381469727,14.390000343322754,14.300000190734863,1727800.0,12.07626724243164
2015-09-16,15.069999694824219,14.350000381469727,14.420000076293945,14.899999618530273,2995100.0,12.582962036132812
2015-09-17,15.779999732971191,14.779999732971191,14.779999732971191,15.5600004196167,3409600.0,13.140331268310547
2015-09-18,15.430000305175781,14.6899995803833,15.25,14.949999809265137,3355100.0,12.625186920166016
2015-09-21,14.960000038146973,14.529999732971191,14.75,14.800000190734863,1746800.0,12.498515129089355
2015-09-22,15.329999923706055,14.3100004196167,14.619999885559082,15.199999809265137,2885600.0,12.836310386657715
2015-09-23,15.319999694824219,14.699999809265137,15.170000076293945,14.699999809265137,4047800.0,12.4140625
2015-09-24,14.630000114440918,14.0600004196167,14.359999656677246,14.390000343322754,2907800.0,12.15227222442627
2015-09-25,15.350000381469727,14.680000305175781,14.699999809265137,14.979999542236328,2923700.0,12.650522232055664
2015-09-28,15.0,14.640000343322754,14.979999542236328,14.800000190734863,1437500.0,12.498515129089355
2015-09-29,14.949999809265137,14.649999618530273,14.899999618530273,14.710000038146973,1882600.0,12.422511100769043
2015-09-30,15.279999732971191,14.829999923706055,15.130000114440918,15.279999732971191,2892400.0,12.903871536254883
2015-10-01,15.390000343322754,14.760000228881836,15.390000343322754,15.069999694824219,4088700.0,12.726526260375977
2015-10-02,15.829999923706055,14.989999771118164,15.039999961853027,15.829999923706055,3754100.0,13.368341445922852
2015-10-05,16.270000457763672,15.930000305175781,16.149999618530273,15.989999771118164,1428900.0,13.503460884094238
2015-10-06,16.600000381469727,15.869999885559082,15.920000076293945,16.530000686645508,3969600.0,13.959487915039062
2015-10-07,17.459999084472656,16.540000915527344,16.729999542236328,17.25,3271800.0,14.567525863647461
2015-10-08,17.600000381469727,17.1299991607666,17.25,17.25,2168600.0,14.567525863647461
2015-10-09,17.8700008392334,17.299999237060547,17.43000030517578,17.690000534057617,2984800.0,14.939101219177246
2015-10-13,17.639999389648438,16.56999969482422,17.40999984741211,16.56999969482422,1858700.0,13.993268966674805
2015-10-14,17.020000457763672,15.970000267028809,16.559999465942383,16.420000076293945,4821800.0,13.86659049987793
2015-10-15,17.209999084472656,16.260000228881836,16.40999984741211,16.450000762939453,3787700.0,13.891929626464844
2015-10-16,16.5,15.9399995803833,16.489999771118164,16.200000762939453,5110500.0,13.680805206298828
2015-10-19,16.780000686645508,16.049999237060547,16.360000610351562,16.690000534057617,3969800.0,14.094608306884766
2015-10-20,16.850000381469727,16.200000762939453,16.690000534057617,16.450000762939453,2195200.0,13.891929626464844
2015-10-21,16.549999237060547,16.209999084472656,16.399999618530273,16.40999984741211,1837700.0,13.858145713806152
2015-10-22,16.6200008392334,16.299999237060547,16.520000457763672,16.329999923706055,2399500.0,13.79058837890625
2015-10-23,17.18000030517578,16.469999313354492,16.540000915527344,16.899999618530273,7613300.0,14.271951675415039
2015-10-26,17.09000015258789,16.899999618530273,16.959999084472656,17.0,1675400.0,14.356400489807129
2015-10-27,17.360000610351562,16.899999618530273,17.0,17.030000686645508,2882900.0,14.38173770904541
2015-10-28,18.5,17.950000762939453,17.959999084472656,18.149999618530273,1039800.0,15.327570915222168
2015-10-29,17.770000457763672,17.229999542236328,17.709999084472656,17.450000762939453,3640000.0,14.736422538757324
2015-10-30,17.799999237060547,17.309999465942383,17.5,17.5,4539000.0,14.778650283813477
2015-11-03,21.5,20.420000076293945,20.790000915527344,21.200000762939453,12010800.0,17.90327262878418
2015-11-04,22.040000915527344,20.59000015258789,21.440000534057617,21.5,5040100.0,18.156625747680664
2015-11-05,21.8700008392334,21.209999084472656,21.489999771118164,21.399999618530273,1981400.0,18.072175979614258
2015-11-06,21.799999237060547,21.059999465942383,21.389999389648438,21.530000686645508,2516300.0,18.181961059570312
2015-11-09,21.600000381469727,21.219999313354492,21.3799991607666,21.399999618530273,1716800.0,18.072175979614258
2015-11-10,21.469999313354492,20.979999542236328,21.149999618530273,21.239999771118164,3959900.0,17.93705940246582
2015-11-11,21.610000610351562,21.020000457763672,21.260000228881836,21.309999465942383,3423400.0,17.996170043945312
2015-11-12,21.770000457763672,21.299999237060547,21.299999237060547,21.530000686645508,1991300.0,18.181961059570312
2015-11-13,21.8700008392334,21.049999237060547,21.350000381469727,21.190000534057617,1785800.0,17.89482879638672
2015-11-16,21.40999984741211,20.940000534057617,21.110000610351562,21.040000915527344,1263500.0,17.76816177368164
2015-11-17,21.709999084472656,21.25,21.260000228881836,21.579999923706055,1387900.0,18.22418212890625
2015-11-18,21.68000030517578,21.209999084472656,21.579999923706055,21.56999969482422,2425600.0,18.21573829650879
2015-11-19,22.18000030517578,21.260000228881836,21.799999237060547,21.940000534057617,2415700.0,18.5282039642334
2015-11-23,22.709999084472656,21.700000762939453,21.989999771118164,22.579999923706055,2420000.0,19.06867790222168
2015-11-24,22.979999542236328,22.25,22.25,22.889999389648438,2396300.0,19.330467224121094
2015-11-25,22.81999969482422,22.329999923706055,22.520000457763672,22.739999771118164,2638600.0,19.203798294067383
2015-11-26,23.190000534057617,22.399999618530273,22.75,22.850000381469727,2487400.0,19.296689987182617
2015-11-27,23.299999237060547,22.469999313354492,22.559999465942383,22.790000915527344,3977000.0,19.246021270751953
2015-11-30,22.780000686645508,22.329999923706055,22.489999771118164,22.399999618530273,5166800.0,18.91666603088379
2015-12-01,22.850000381469727,22.040000915527344,22.489999771118164,22.65999984741211,3057300.0,19.13623809814453
2015-12-02,23.209999084472656,22.420000076293945,22.5,23.0,4488600.0,19.423362731933594
2015-12-03,23.979999542236328,23.010000228881836,23.010000228881836,23.299999237060547,4155200.0,19.676712036132812
2015-12-04,23.389999389648438,22.610000610351562,23.190000534057617,22.700000762939453,2795400.0,19.170015335083008
2015-12-07,23.760000228881836,23.079999923706055,23.200000762939453,23.479999542236328,6296200.0,19.828723907470703
2015-12-08,23.8799991607666,23.399999618530273,23.540000915527344,23.5,4432800.0,19.845609664916992
2015-12-09,23.700000762939453,23.149999618530273,23.700000762939453,23.549999237060547,2896800.0,19.88783836364746
2015-12-10,23.600000381469727,22.81999969482422,23.600000381469727,23.049999237060547,3671900.0,19.46558952331543
2015-12-11,23.290000915527344,22.719999313354492,22.75,22.8700008392334,2874900.0,19.31357765197754
2015-12-14,23.020000457763672,22.399999618530273,22.760000228881836,22.6200008392334,2223800.0,19.102458953857422
2015-12-15,22.68000030517578,22.010000228881836,22.510000228881836,22.18000030517578,2101600.0,18.730878829956055
2015-12-16,22.149999618530273,21.479999542236328,22.079999923706055,21.75,3389700.0,18.367748260498047
2015-12-17,22.75,21.8700008392334,21.8700008392334,22.399999618530273,3369600.0,18.91666603088379
2015-12-18,21.940000534057617,21.520000457763672,21.90999984741211,21.75,3466700.0,18.367748260498047
2015-12-21,21.850000381469727,21.34000015258789,21.639999389648438,21.649999618530273,1599400.0,18.283300399780273
2015-12-22,21.719999313354492,21.15999984741211,21.649999618530273,21.290000915527344,1942000.0,17.979284286499023
2015-12-23,21.68000030517578,21.18000030517578,21.18000030517578,21.530000686645508,1269200.0,18.181961059570312
2015-12-28,21.889999389648438,21.290000915527344,21.420000076293945,21.6299991607666,884600.0,18.26640510559082
2015-12-29,21.959999084472656,21.530000686645508,21.65999984741211,21.760000228881836,823000.0,18.376192092895508
2015-12-30,21.90999984741211,21.450000762939453,21.600000381469727,21.709999084472656,1422400.0,18.333969116210938
2016-01-04,21.559999465942383,20.75,21.290000915527344,21.09000015258789,2132000.0,17.810380935668945
2016-01-05,21.739999771118164,20.829999923706055,20.829999923706055,21.34000015258789,1145000.0,18.021503448486328
2016-01-06,21.850000381469727,20.84000015258789,21.0,21.459999084472656,2451700.0,18.122840881347656
2016-01-07,21.31999969482422,20.920000076293945,21.0,21.110000610351562,2013100.0,17.827272415161133
2016-01-08,21.18000030517578,20.690000534057617,21.010000228881836,21.100000381469727,1397700.0,17.818828582763672
2016-01-11,21.200000762939453,20.31999969482422,20.989999771118164,20.979999542236328,1954400.0,17.717487335205078
2016-01-12,21.799999237060547,20.799999237060547,20.8700008392334,21.649999618530273,2597000.0,18.283300399780273
2016-01-13,21.989999771118164,21.510000228881836,21.56999969482422,21.700000762939453,2650200.0,18.325523376464844
2016-01-14,22.15999984741211,20.81999969482422,21.799999237060547,21.200000762939453,2773600.0,17.90327262878418
2016-01-15,21.299999237060547,20.75,20.899999618530273,20.969999313354492,3229000.0,17.709041595458984
2016-01-18,21.3700008392334,20.260000228881836,20.75,20.75,1785800.0,17.52325439453125
2016-01-19,21.420000076293945,20.5,21.1299991607666,20.899999618530273,1426200.0,17.649930953979492
2016-01-20,20.780000686645508,19.799999237060547,20.420000076293945,20.549999237060547,2680400.0,17.354354858398438
2016-01-21,21.239999771118164,20.139999389648438,20.329999923706055,21.0,3165400.0,17.734373092651367
2016-01-22,21.700000762939453,21.059999465942383,21.100000381469727,21.399999618530273,2201300.0,18.072175979614258
2016-01-26,21.719999313354492,21.010000228881836,21.010000228881836,21.5,2597200.0,18.156625747680664
2016-01-27,22.360000610351562,21.31999969482422,21.31999969482422,22.25,3909200.0,18.789997100830078
2016-01-28,22.68000030517578,21.81999969482422,22.5,22.200000762939453,2246100.0,18.747774124145508
2016-01-29,22.610000610351562,22.15999984741211,22.34000015258789,22.350000381469727,4212900.0,18.874446868896484
2016-02-01,23.780000686645508,22.799999237060547,23.0,23.600000381469727,5278800.0,19.93006706237793
2016-02-02,23.940000534057617,23.170000076293945,23.280000686645508,23.520000457763672,2323800.0,19.862503051757812
2016-02-03,23.889999389648438,23.079999923706055,23.739999771118164,23.34000015258789,3316000.0,19.710493087768555
2016-02-04,24.18000030517578,23.420000076293945,23.59000015258789,23.850000381469727,3234500.0,20.141185760498047
