Date,High,Low,Open,Close,Volume,Adj Close
2015-05-05,18.899999618530273,18.56999969482422,18.780000686645508,18.770000457763672,1913800.0,15.607291221618652
2015-05-06,18.850000381469727,18.350000381469727,18.850000381469727,18.530000686645508,1866400.0,15.407729148864746
2015-05-07,18.649999618530273,18.389999389648438,18.549999237060547,18.600000381469727,1379300.0,15.465936660766602
2015-05-08,18.90999984741211,18.520000457763672,18.6299991607666,18.75,3948800.0,15.590664863586426
2015-05-11,19.65999984741211,18.860000610351562,18.8700008392334,19.520000457763672,4260200.0,16.23091697692871
2015-05-12,19.420000076293945,19.030000686645508,19.350000381469727,19.3799991607666,2603500.0,16.1145076751709
2015-05-13,20.0,19.31999969482422,19.3799991607666,19.950000762939453,3661800.0,16.588464736938477
2015-05-14,20.299999237060547,19.799999237060547,19.989999771118164,20.020000457763672,3896000.0,16.646669387817383
2015-05-15,20.010000228881836,19.700000762939453,19.940000534057617,19.889999389648438,3493000.0,16.53856658935547
2015-05-18,20.049999237060547,19.700000762939453,20.049999237060547,19.75,2594600.0,16.422161102294922
2015-05-19,19.799999237060547,19.31999969482422,19.739999771118164,19.420000076293945,2736400.0,16.147769927978516
2015-05-20,19.809999465942383,19.260000228881836,19.520000457763672,19.399999618530273,3267200.0,16.131134033203125
2015-05-21,19.450000762939453,19.049999237060547,19.309999465942383,19.450000762939453,2056400.0,16.17270851135254
2015-05-22,19.790000915527344,18.90999984741211,19.5,19.440000534057617,3165600.0,16.16439437866211
2015-05-25,19.68000030517578,19.329999923706055,19.5,19.68000030517578,2225100.0,16.36395835876465
2015-05-26,19.639999389648438,18.760000228881836,19.6200008392334,18.899999618530273,4105700.0,15.715384483337402
2015-05-27,19.270000457763672,18.770000457763672,19.0,19.059999465942383,4616600.0,15.848422050476074
2015-05-28,19.239999771118164,19.030000686645508,19.110000610351562,19.1299991607666,5089700.0,15.90662956237793
2015-05-29,19.18000030517578,18.81999969482422,19.18000030517578,19.079999923706055,8839800.0,15.8650541305542
2015-06-01,19.0,18.540000915527344,19.0,18.969999313354492,2459900.0,15.773589134216309
2015-06-02,19.200000762939453,18.68000030517578,18.8700008392334,18.969999313354492,3476600.0,15.773589134216309
2015-06-03,19.06999969482422,18.739999771118164,19.030000686645508,18.81999969482422,6026600.0,15.648862838745117
2015-06-05,19.530000686645508,18.8700008392334,18.8700008392334,19.200000762939453,3683000.0,15.964837074279785
2015-06-08,19.520000457763672,19.030000686645508,19.280000686645508,19.450000762939453,2158800.0,16.17270851135254
2015-06-09,19.829999923706055,19.270000457763672,19.450000762939453,19.799999237060547,5983200.0,16.46373176574707
2015-06-10,19.940000534057617,19.399999618530273,19.75,19.459999084472656,3564600.0,16.1810245513916
2015-06-11,19.600000381469727,18.760000228881836,19.549999237060547,18.899999618530273,2822300.0,15.715384483337402
2015-06-12,18.920000076293945,18.40999984741211,18.760000228881836,18.899999618530273,1889200.0,15.715384483337402
2015-06-15,19.030000686645508,18.649999618530273,18.770000457763672,19.0,2843700.0,15.798534393310547
2015-06-16,19.209999084472656,18.5,19.1200008392334,18.75,3421100.0,15.590664863586426
2015-06-17,18.899999618530273,18.170000076293945,18.690000534057617,18.209999084472656,2426200.0,15.141647338867188
2015-06-18,18.350000381469727,17.920000076293945,18.239999771118164,18.200000762939453,4416000.0,15.13333511352539
2015-06-19,18.790000915527344,18.020000457763672,18.059999465942383,18.649999618530273,2696500.0,15.507509231567383
2015-06-22,19.100000381469727,18.43000030517578,18.799999237060547,18.540000915527344,2366300.0,15.416045188903809
2015-06-23,19.06999969482422,18.3799991607666,18.65999984741211,18.940000534057617,2429700.0,15.74864387512207
2015-06-24,19.010000228881836,18.6200008392334,18.899999618530273,18.739999771118164,2915700.0,15.58234977722168
2015-06-25,18.829999923706055,18.329999923706055,18.75,18.780000686645508,1774200.0,15.615607261657715
2015-06-26,19.020000457763672,18.760000228881836,18.850000381469727,18.979999542236328,2078900.0,15.78190803527832
2015-06-29,19.0,18.600000381469727,18.81999969482422,18.940000534057617,3704400.0,15.74864387512207
2015-06-30,19.09000015258789,18.729999542236328,18.950000762939453,19.030000686645508,3966700.0,15.823478698730469
2015-07-01,19.110000610351562,18.360000610351562,19.110000610351562,18.639999389648438,3142800.0,15.499195098876953
2015-07-02,18.889999389648438,18.43000030517578,18.719999313354492,18.889999389648438,2253200.0,15.707067489624023
2015-07-03,19.15999984741211,18.549999237060547,18.760000228881836,19.040000915527344,2480000.0,15.83179759979248
2015-07-06,19.18000030517578,18.799999237060547,19.15999984741211,18.850000381469727,2759900.0,15.673807144165039
2015-07-07,19.0,18.530000686645508,18.8799991607666,18.75,6103700.0,15.590664863586426
2015-07-08,18.8799991607666,18.559999465942383,18.690000534057617,18.860000610351562,1921000.0,15.682121276855469
2015-07-10,19.5,18.889999389648438,19.079999923706055,19.5,4472100.0,16.21428871154785
2015-07-13,19.850000381469727,19.3799991607666,19.5,19.81999969482422,2759900.0,16.480365753173828
2015-07-14,19.90999984741211,19.549999237060547,19.780000686645508,19.8700008392334,3680200.0,16.52194595336914
2015-07-15,19.969999313354492,19.790000915527344,19.799999237060547,19.969999313354492,2843000.0,16.605091094970703
2015-07-16,20.270000457763672,19.90999984741211,19.979999542236328,20.260000228881836,2320400.0,16.846229553222656
2015-07-17,20.530000686645508,19.959999084472656,20.219999313354492,19.959999084472656,2056800.0,16.596776962280273
2015-07-20,20.209999084472656,19.600000381469727,20.110000610351562,19.700000762939453,2203300.0,16.380590438842773
2015-07-21,20.290000915527344,19.469999313354492,19.8700008392334,20.079999923706055,1928900.0,16.696556091308594
2015-07-22,20.450000762939453,19.700000762939453,20.049999237060547,20.450000762939453,2030600.0,17.004209518432617
2015-07-23,21.18000030517578,20.31999969482422,20.549999237060547,20.8799991607666,3605700.0,17.361757278442383
2015-07-24,21.299999237060547,20.81999969482422,21.209999084472656,21.15999984741211,2494800.0,17.59457778930664
2015-07-27,21.170000076293945,20.469999313354492,21.15999984741211,20.770000457763672,2327900.0,17.270294189453125
2015-07-28,20.950000762939453,20.299999237060547,20.739999771118164,20.829999923706055,3668700.0,17.477270126342773
2015-07-29,21.06999969482422,20.329999923706055,20.709999084472656,20.65999984741211,2417400.0,17.33463478088379
2015-07-30,21.040000915527344,20.559999465942383,20.68000030517578,20.739999771118164,2447600.0,17.401756286621094
2015-07-31,21.31999969482422,20.8700008392334,20.889999389648438,21.219999313354492,4297200.0,17.80449676513672
2015-08-03,21.479999542236328,21.049999237060547,21.290000915527344,21.350000381469727,3003500.0,17.913570404052734
2015-08-04,21.450000762939453,21.020000457763672,21.3700008392334,21.299999237060547,2921300.0,17.871620178222656
2015-08-05,21.510000228881836,21.200000762939453,21.450000762939453,21.479999542236328,2722700.0,18.022645950317383
2015-08-06,21.579999923706055,20.950000762939453,21.440000534057617,21.040000915527344,2864000.0,17.653470993041992
2015-08-07,21.06999969482422,20.020000457763672,21.06999969482422,20.530000686645508,2546200.0,17.225555419921875
2015-08-10,20.899999618530273,20.459999084472656,20.600000381469727,20.709999084472656,2015200.0,17.3765811920166
2015-08-11,21.06999969482422,20.149999618530273,20.489999771118164,21.049999237060547,1765900.0,17.661855697631836
2015-08-12,20.68000030517578,20.010000228881836,20.520000457763672,20.049999237060547,2250100.0,16.822816848754883
2015-08-13,20.690000534057617,20.059999465942383,20.100000381469727,20.450000762939453,4014000.0,17.158430099487305
2015-08-14,21.0,20.459999084472656,20.799999237060547,20.649999618530273,5033800.0,17.32624053955078
2015-08-17,20.8700008392334,20.549999237060547,20.690000534057617,20.8700008392334,1580600.0,17.510831832885742
2015-08-18,21.1200008392334,20.639999389648438,20.719999313354492,20.68000030517578,3401200.0,17.35141372680664
2015-08-19,20.940000534057617,20.209999084472656,20.8799991607666,20.780000686645508,2701300.0,17.43532371520996
2015-08-20,20.889999389648438,20.200000762939453,20.889999389648438,20.200000762939453,2610000.0,16.948667526245117
2015-08-21,20.290000915527344,19.709999084472656,20.290000915527344,19.959999084472656,2477300.0,16.74730110168457
2015-08-24,19.75,18.510000228881836,19.5,19.600000381469727,3076100.0,16.44524574279785
2015-08-25,20.09000015258789,19.170000076293945,20.09000015258789,19.170000076293945,3243700.0,16.084455490112305
2015-08-26,20.15999984741211,19.329999923706055,19.5,20.0,3091600.0,16.78086280822754
2015-08-27,20.559999465942383,19.950000762939453,20.270000457763672,20.399999618530273,2156200.0,17.116479873657227
2015-08-28,20.459999084472656,19.850000381469727,20.459999084472656,20.450000762939453,2707600.0,17.158430099487305
2015-08-31,20.479999542236328,19.899999618530273,20.219999313354492,20.260000228881836,4772600.0,16.9990177154541
2015-09-01,20.100000381469727,19.56999969482422,20.06999969482422,19.799999237060547,3566200.0,16.61305046081543
2015-09-02,21.1200008392334,19.579999923706055,19.719999313354492,21.09000015258789,3851500.0,17.695417404174805
2015-09-03,21.920000076293945,21.170000076293945,21.34000015258789,21.6299991607666,4766000.0,18.148502349853516
2015-09-04,21.899999618530273,20.90999984741211,21.8799991607666,21.440000534057617,6521000.0,17.989084243774414
2015-09-08,21.84000015258789,21.219999313354492,21.670000076293945,21.459999084472656,2502400.0,18.00586700439453
2015-09-09,21.520000457763672,20.81999969482422,21.5,21.190000534057617,2310000.0,17.779325485229492
2015-09-10,21.399999618530273,20.889999389648438,21.209999084472656,21.079999923706055,2794100.0,17.687028884887695
2015-09-11,21.579999923706055,20.850000381469727,20.850000381469727,21.139999389648438,2865300.0,17.737375259399414
2015-09-14,21.989999771118164,21.09000015258789,21.350000381469727,21.799999237060547,3631000.0,18.291141510009766
2015-09-15,22.25,21.540000915527344,21.90999984741211,22.09000015258789,3051200.0,18.534460067749023
2015-09-16,22.649999618530273,22.1200008392334,22.1200008392334,22.200000762939453,7404800.0,18.626758575439453
2015-09-17,22.18000030517578,21.729999542236328,21.93000030517578,21.950000762939453,3166600.0,18.416996002197266
2015-09-18,21.90999984741211,21.34000015258789,21.690000534057617,21.600000381469727,4450000.0,18.123332977294922
2015-09-21,21.81999969482422,21.420000076293945,21.739999771118164,21.489999771118164,4059100.0,18.031036376953125
2015-09-22,21.790000915527344,21.149999618530273,21.239999771118164,21.639999389648438,6717700.0,18.156898498535156
2015-09-23,21.75,21.239999771118164,21.75,21.43000030517578,3990100.0,17.980693817138672
2015-09-24,21.3799991607666,20.670000076293945,21.110000610351562,21.229999542236328,2921000.0,17.812885284423828
2015-09-25,21.420000076293945,21.059999465942383,21.229999542236328,21.420000076293945,3687200.0,17.972305297851562
2015-09-28,21.360000610351562,20.860000610351562,21.170000076293945,21.360000610351562,2931400.0,17.92195701599121
2015-09-29,21.6200008392334,21.170000076293945,21.360000610351562,21.6200008392334,2065300.0,18.140113830566406
2015-09-30,22.09000015258789,21.649999618530273,21.8799991607666,21.8799991607666,5945700.0,18.358264923095703
2015-10-01,22.6299991607666,21.81999969482422,21.8799991607666,22.469999313354492,3296400.0,18.853296279907227
2015-10-02,22.799999237060547,22.139999389648438,22.459999084472656,22.780000686645508,2517900.0,19.1134090423584
2015-10-05,23.3799991607666,22.790000915527344,22.959999084472656,23.3700008392334,2151700.0,19.608436584472656
2015-10-06,23.600000381469727,22.540000915527344,23.459999084472656,22.8700008392334,2383200.0,19.188915252685547
2015-10-07,23.420000076293945,22.399999618530273,22.8700008392334,23.420000076293945,3077200.0,19.650390625
2015-10-08,23.690000534057617,22.6200008392334,23.579999923706055,22.6200008392334,4286600.0,18.979156494140625
2015-10-09,22.639999389648438,21.989999771118164,22.639999389648438,22.3799991607666,2815500.0,18.777786254882812
2015-10-13,23.280000686645508,22.389999389648438,22.389999389648438,22.899999618530273,2597500.0,19.214086532592773
2015-10-14,23.079999923706055,22.149999618530273,22.8799991607666,22.540000915527344,5417300.0,18.912033081054688
2015-10-15,22.780000686645508,22.1200008392334,22.549999237060547,22.43000030517578,2849800.0,18.819732666015625
2015-10-16,22.579999923706055,22.030000686645508,22.5,22.579999923706055,2949200.0,18.94559669494629
2015-10-19,22.729999542236328,22.200000762939453,22.389999389648438,22.690000534057617,2182800.0,19.03788948059082
2015-10-20,22.829999923706055,21.729999542236328,22.690000534057617,21.889999389648438,3485600.0,18.366655349731445
2015-10-21,22.020000457763672,21.510000228881836,21.969999313354492,21.700000762939453,2637500.0,18.207237243652344
2015-10-22,22.15999984741211,21.530000686645508,21.809999465942383,22.15999984741211,2574600.0,18.59319496154785
2015-10-23,22.790000915527344,22.1299991607666,22.790000915527344,22.600000381469727,2929300.0,18.962379455566406
2015-10-26,22.84000015258789,22.329999923706055,22.6299991607666,22.84000015258789,2402600.0,19.16374397277832
2015-10-27,22.889999389648438,22.40999984741211,22.799999237060547,22.6299991607666,3469700.0,18.9875431060791
2015-10-28,22.299999237060547,22.200000762939453,22.239999771118164,22.280000686645508,216400.0,18.78904914855957
2015-10-29,22.1200008392334,21.450000762939453,22.0,21.889999389648438,2704400.0,18.460161209106445
2015-10-30,22.18000030517578,21.6299991607666,21.81999969482422,21.93000030517578,7776200.0,18.493892669677734
2015-11-03,23.200000762939453,21.190000534057617,21.770000457763672,23.200000762939453,5148100.0,19.56490135192871
2015-11-04,23.649999618530273,22.899999618530273,23.200000762939453,23.0,5238300.0,19.3962345123291
2015-11-05,23.15999984741211,22.25,22.989999771118164,22.600000381469727,2592000.0,19.058916091918945
2015-11-06,22.690000534057617,22.030000686645508,22.549999237060547,22.639999389648438,2791600.0,19.09264373779297
2015-11-09,22.709999084472656,22.049999237060547,22.600000381469727,22.280000686645508,2098000.0,18.78904914855957
2015-11-10,22.43000030517578,22.010000228881836,22.270000457763672,22.43000030517578,2840600.0,18.91554832458496
2015-11-11,23.280000686645508,22.209999084472656,22.440000534057617,23.280000686645508,3965000.0,19.632366180419922
2015-11-12,23.729999542236328,22.969999313354492,23.350000381469727,23.6200008392334,3159500.0,19.919095993041992
2015-11-13,23.709999084472656,23.1299991607666,23.440000534057617,23.709999084472656,2462700.0,19.994993209838867
2015-11-16,24.15999984741211,23.549999237060547,23.770000457763672,24.0,2467800.0,20.239551544189453
2015-11-17,24.280000686645508,23.549999237060547,24.170000076293945,24.100000381469727,2882500.0,20.32388687133789
2015-11-18,24.200000762939453,23.709999084472656,24.200000762939453,23.93000030517578,4026100.0,20.180526733398438
2015-11-19,24.43000030517578,23.809999465942383,24.06999969482422,24.43000030517578,2307300.0,20.60218048095703
2015-11-23,24.75,24.31999969482422,24.420000076293945,24.34000015258789,3270500.0,20.52627944946289
2015-11-24,24.5,23.829999923706055,24.18000030517578,24.0,2925900.0,20.239551544189453
2015-11-25,24.639999389648438,23.739999771118164,23.829999923706055,24.579999923706055,4200000.0,20.72867774963379
2015-11-26,24.850000381469727,24.43000030517578,24.600000381469727,24.719999313354492,2867700.0,20.846742630004883
2015-11-27,24.790000915527344,23.81999969482422,24.559999465942383,24.219999313354492,2516200.0,20.425081253051758
2015-11-30,24.440000534057617,23.729999542236328,24.260000228881836,23.729999542236328,7207500.0,20.011857986450195
2015-12-01,23.8799991607666,22.65999984741211,23.8799991607666,22.920000076293945,3780100.0,19.328771591186523
2015-12-02,23.989999771118164,22.610000610351562,22.780000686645508,23.979999542236328,2684600.0,20.222684860229492
2015-12-03,24.6200008392334,23.690000534057617,23.979999542236328,24.440000534057617,3085500.0,20.610612869262695
2015-12-04,24.760000228881836,24.149999618530273,24.3700008392334,24.420000076293945,2307700.0,20.593748092651367
2015-12-07,24.700000762939453,24.209999084472656,24.59000015258789,24.34000015258789,2353000.0,20.52627944946289
2015-12-08,24.469999313354492,23.75,24.389999389648438,23.780000686645508,2285100.0,20.054025650024414
2015-12-09,23.950000762939453,23.200000762939453,23.950000762939453,23.200000762939453,3346300.0,19.56490135192871
2015-12-10,23.690000534057617,22.829999923706055,23.329999923706055,23.690000534057617,2644400.0,19.97812843322754
2015-12-11,23.690000534057617,23.260000228881836,23.65999984741211,23.690000534057617,2603100.0,19.97812843322754
2015-12-14,23.709999084472656,23.190000534057617,23.399999618530273,23.309999465942383,2746800.0,19.65766716003418
2015-12-15,23.649999618530273,23.010000228881836,23.219999313354492,23.010000228881836,4014700.0,19.4046688079834
2015-12-16,23.209999084472656,22.639999389648438,22.889999389648438,22.950000762939453,2246000.0,19.35407257080078
2015-12-17,23.450000762939453,22.5,23.219999313354492,22.5,2924500.0,18.974580764770508
2015-12-18,22.65999984741211,21.489999771118164,22.309999465942383,21.90999984741211,4542000.0,18.477027893066406
2015-12-21,22.149999618530273,21.43000030517578,22.059999465942383,21.989999771118164,4684300.0,18.544490814208984
2015-12-22,22.610000610351562,21.770000457763672,22.059999465942383,22.610000610351562,2826400.0,19.067346572875977
2015-12-23,22.719999313354492,22.31999969482422,22.6200008392334,22.719999313354492,1591100.0,19.160112380981445
2015-12-28,22.889999389648438,22.260000228881836,22.690000534057617,22.889999389648438,1613300.0,19.303476333618164
2015-12-29,23.0,22.6200008392334,22.84000015258789,22.8700008392334,2320600.0,19.286611557006836
2015-12-30,23.450000762939453,22.65999984741211,22.770000457763672,23.450000762939453,3468200.0,19.77573013305664
2016-01-04,23.299999237060547,21.899999618530273,23.030000686645508,21.940000534057617,4348800.0,18.502323150634766
2016-01-05,22.209999084472656,21.670000076293945,22.1299991607666,21.8799991607666,2443900.0,18.451725006103516
2016-01-06,22.190000534057617,21.559999465942383,21.65999984741211,21.940000534057617,2044600.0,18.502323150634766
2016-01-07,21.719999313354492,21.059999465942383,21.299999237060547,21.149999618530273,4904900.0,17.83610725402832
2016-01-08,21.34000015258789,20.700000762939453,21.34000015258789,20.780000686645508,2594300.0,17.524078369140625
2016-01-11,20.850000381469727,19.549999237060547,20.829999923706055,19.75,4154800.0,16.65546417236328
2016-01-12,20.100000381469727,19.479999542236328,19.790000915527344,20.0,2423200.0,16.866294860839844
2016-01-13,20.489999771118164,19.6200008392334,20.149999618530273,19.649999618530273,2733100.0,16.571136474609375
2016-01-14,19.8700008392334,19.229999542236328,19.649999618530273,19.8700008392334,2679200.0,16.75666618347168
2016-01-15,19.81999969482422,19.329999923706055,19.700000762939453,19.75,5970500.0,16.65546417236328
2016-01-18,19.75,19.350000381469727,19.75,19.489999771118164,1658900.0,16.436203002929688
2016-01-19,19.989999771118164,19.299999237060547,19.989999771118164,19.8799991607666,3840200.0,16.765092849731445
2016-01-20,19.719999313354492,19.149999618530273,19.600000381469727,19.579999923706055,2494100.0,16.512100219726562
2016-01-21,20.440000534057617,19.489999771118164,19.6200008392334,20.06999969482422,4738000.0,16.925325393676758
2016-01-22,20.31999969482422,19.969999313354492,20.18000030517578,20.200000762939453,1859400.0,17.03495216369629
2016-01-26,20.100000381469727,19.549999237060547,20.100000381469727,19.65999984741211,3837200.0,16.579566955566406
2016-01-27,19.90999984741211,19.489999771118164,19.600000381469727,19.649999618530273,4197600.0,16.571136474609375
2016-01-28,20.1299991607666,19.649999618530273,19.75,20.100000381469727,3249300.0,16.950626373291016
2016-01-29,21.0,19.940000534057617,20.049999237060547,21.0,3891000.0,17.709609985351562
2016-02-01,21.0,20.1299991607666,20.850000381469727,20.229999542236328,3004900.0,17.06025505065918
2016-02-02,20.0,19.40999984741211,19.899999618530273,19.59000015258789,2522000.0,16.520532608032227
2016-02-03,20.25,19.520000457763672,20.0,20.100000381469727,3613300.0,16.950626373291016
