Date,High,Low,Open,Close,Volume,Adj Close
2015-03-06,16.549999237060547,16.0,16.209999084472656,16.280000686645508,715900.0,13.676054000854492
2015-03-09,16.5,16.079999923706055,16.280000686645508,16.18000030517578,1605800.0,13.592046737670898
2015-03-10,16.65999984741211,15.59000015258789,15.710000038146973,16.299999237060547,1537200.0,13.692852973937988
2015-03-11,16.280000686645508,15.880000114440918,16.139999389648438,16.09000015258789,855500.0,13.516444206237793
2015-03-12,17.139999389648438,16.350000381469727,16.350000381469727,17.0,895400.0,14.280890464782715
2015-03-13,17.170000076293945,16.350000381469727,16.5,17.170000076293945,1501700.0,14.423701286315918
2015-03-16,17.549999237060547,16.770000457763672,17.239999771118164,17.0,1063600.0,14.280890464782715
2015-03-17,17.420000076293945,16.770000457763672,16.989999771118164,17.290000915527344,1116500.0,14.524507522583008
2015-03-18,17.84000015258789,16.899999618530273,17.110000610351562,17.68000030517578,1133100.0,14.852124214172363
2015-03-19,18.299999237060547,17.709999084472656,18.059999465942383,17.860000610351562,853700.0,15.003336906433105
2015-03-20,19.170000076293945,18.100000381469727,18.100000381469727,19.100000381469727,1596700.0,16.045000076293945
2015-03-23,20.0,19.010000228881836,19.010000228881836,19.399999618530273,1258700.0,16.297016143798828
2015-03-24,19.8700008392334,18.559999465942383,19.399999618530273,18.780000686645508,2300100.0,15.776185035705566
2015-03-25,18.979999542236328,18.030000686645508,18.979999542236328,18.479999542236328,884400.0,15.52416706085205
2015-03-26,18.3700008392334,17.40999984741211,18.200000762939453,17.799999237060547,1048100.0,14.95293140411377
2015-03-27,17.850000381469727,16.700000762939453,17.280000686645508,16.850000381469727,1383700.0,14.154882431030273
2015-03-30,16.979999542236328,16.420000076293945,16.850000381469727,16.729999542236328,1054200.0,14.054076194763184
2015-03-31,17.809999465942383,16.850000381469727,16.850000381469727,17.709999084472656,2426500.0,14.877328872680664
2015-04-01,18.399999618530273,17.700000762939453,17.709999084472656,18.200000762939453,2012000.0,15.28895378112793
2015-04-02,18.5,17.989999771118164,18.200000762939453,18.200000762939453,1303800.0,15.605461120605469
2015-04-06,18.969999313354492,18.290000915527344,18.399999618530273,18.799999237060547,1097900.0,16.11992645263672
2015-04-07,18.559999465942383,17.969999313354492,18.399999618530273,18.299999237060547,543100.0,16.00546646118164
2015-04-08,18.520000457763672,17.829999923706055,18.520000457763672,18.0,849300.0,15.743081092834473
2015-04-09,18.34000015258789,17.850000381469727,17.8700008392334,17.899999618530273,831800.0,15.655620574951172
2015-04-10,18.1299991607666,17.260000228881836,17.809999465942383,17.549999237060547,1806500.0,15.349506378173828
2015-04-13,18.010000228881836,17.43000030517578,17.43000030517578,17.6200008392334,1572600.0,15.410727500915527
2015-04-14,17.84000015258789,17.079999923706055,17.729999542236328,17.219999313354492,756400.0,15.060880661010742
2015-04-15,18.020000457763672,17.25,17.350000381469727,17.81999969482422,1606800.0,15.585652351379395
2015-04-16,18.100000381469727,17.700000762939453,17.700000762939453,18.100000381469727,680000.0,15.830543518066406
2015-04-17,18.5,17.790000915527344,18.0,18.100000381469727,733100.0,15.830543518066406
2015-04-20,18.649999618530273,17.530000686645508,18.309999465942383,17.8700008392334,1023100.0,15.62938117980957
2015-04-22,18.079999923706055,17.030000686645508,17.959999084472656,17.899999618530273,1416200.0,15.655620574951172
2015-04-23,18.049999237060547,17.65999984741211,17.65999984741211,17.950000762939453,6490000.0,15.699353218078613
2015-04-24,18.280000686645508,17.68000030517578,17.950000762939453,18.149999618530273,1391000.0,15.874274253845215
2015-04-27,18.239999771118164,17.579999923706055,18.239999771118164,17.81999969482422,798200.0,15.585652351379395
2015-04-28,17.889999389648438,17.34000015258789,17.889999389648438,17.799999237060547,687700.0,15.568158149719238
2015-04-29,17.850000381469727,17.290000915527344,17.530000686645508,17.850000381469727,822000.0,15.611888885498047
2015-04-30,17.93000030517578,17.299999237060547,17.729999542236328,17.799999237060547,1034000.0,15.568158149719238
2015-05-04,18.670000076293945,17.459999084472656,18.049999237060547,18.530000686645508,1148700.0,16.206628799438477
2015-05-05,19.469999313354492,18.450000762939453,18.809999465942383,18.520000457763672,1693400.0,16.1978816986084
2015-05-06,19.15999984741211,18.299999237060547,18.5,19.079999923706055,2712700.0,16.687665939331055
2015-05-07,19.649999618530273,18.739999771118164,18.790000915527344,19.649999618530273,1264000.0,17.186199188232422
2015-05-08,19.8799991607666,19.200000762939453,19.8799991607666,19.290000915527344,851300.0,16.871335983276367
2015-05-11,19.600000381469727,19.200000762939453,19.399999618530273,19.43000030517578,1504100.0,16.99378204345703
2015-05-12,19.68000030517578,18.950000762939453,19.290000915527344,19.520000457763672,1177000.0,17.072498321533203
2015-05-13,19.739999771118164,19.059999465942383,19.549999237060547,19.079999923706055,843700.0,16.687665939331055
2015-05-14,19.549999237060547,19.020000457763672,19.3700008392334,19.549999237060547,604700.0,17.098735809326172
2015-05-15,19.969999313354492,19.31999969482422,19.389999389648438,19.6200008392334,850500.0,17.159961700439453
2015-05-18,19.68000030517578,19.309999465942383,19.59000015258789,19.579999923706055,998800.0,17.124975204467773
2015-05-19,19.6299991607666,18.950000762939453,19.6299991607666,19.399999618530273,532800.0,16.96754264831543
2015-05-20,19.43000030517578,18.329999923706055,19.260000228881836,18.5,1771500.0,16.180387496948242
2015-05-21,19.079999923706055,18.149999618530273,18.299999237060547,19.079999923706055,976400.0,16.687665939331055
2015-05-22,19.31999969482422,18.0,18.950000762939453,18.309999465942383,1471500.0,16.014211654663086
2015-05-25,19.040000915527344,17.809999465942383,18.280000686645508,18.649999618530273,358200.0,16.311582565307617
2015-05-26,18.520000457763672,17.6299991607666,18.520000457763672,18.18000030517578,1030200.0,15.900513648986816
2015-05-27,18.860000610351562,17.829999923706055,18.0,18.860000610351562,1299400.0,16.495250701904297
2015-05-28,18.81999969482422,18.399999618530273,18.610000610351562,18.780000686645508,1423700.0,16.425283432006836
2015-05-29,18.899999618530273,18.3799991607666,18.899999618530273,18.549999237060547,1506900.0,16.22412109375
2015-06-01,18.809999465942383,18.239999771118164,18.420000076293945,18.6299991607666,686300.0,16.29408836364746
2015-06-02,18.8700008392334,18.290000915527344,18.719999313354492,18.360000610351562,1069800.0,16.05794334411621
2015-06-03,18.59000015258789,18.15999984741211,18.479999542236328,18.479999542236328,1947400.0,16.16289710998535
2015-06-05,18.559999465942383,17.899999618530273,18.479999542236328,17.899999618530273,754200.0,15.655620574951172
2015-06-08,18.079999923706055,17.75,17.850000381469727,17.84000015258789,1455100.0,15.603141784667969
2015-06-09,18.010000228881836,17.690000534057617,17.719999313354492,17.84000015258789,821800.0,15.603141784667969
2015-06-10,18.299999237060547,17.709999084472656,18.110000610351562,18.239999771118164,1517200.0,15.952991485595703
2015-06-11,18.479999542236328,17.56999969482422,18.3700008392334,17.809999465942383,1117000.0,15.576903343200684
2015-06-12,17.770000457763672,17.31999969482422,17.6299991607666,17.420000076293945,1755400.0,15.235804557800293
2015-06-15,17.350000381469727,16.360000610351562,17.280000686645508,16.579999923706055,2522300.0,14.501127243041992
2015-06-16,16.780000686645508,16.200000762939453,16.540000915527344,16.5,2597200.0,14.431158065795898
2015-06-17,16.559999465942383,16.170000076293945,16.5,16.299999237060547,1778700.0,14.256235122680664
2015-06-18,16.450000762939453,16.100000381469727,16.389999389648438,16.309999465942383,1875000.0,14.264981269836426
2015-06-19,16.299999237060547,15.979999542236328,16.200000762939453,16.059999465942383,4162900.0,14.046327590942383
2015-06-22,16.469999313354492,16.170000076293945,16.170000076293945,16.350000381469727,1605200.0,14.299965858459473
2015-06-23,16.579999923706055,16.010000228881836,16.479999542236328,16.020000457763672,1063800.0,14.011343002319336
2015-06-24,16.110000610351562,15.699999809265137,16.110000610351562,15.869999885559082,1059100.0,13.880149841308594
2015-06-25,15.84000015258789,15.520000457763672,15.789999961853027,15.739999771118164,1448900.0,13.766449928283691
2015-06-26,16.489999771118164,15.720000267028809,15.720000267028809,16.3700008392334,1546500.0,14.317458152770996
2015-06-29,16.639999389648438,15.90999984741211,16.260000228881836,15.989999771118164,1304400.0,13.985102653503418
2015-06-30,16.5,15.970000267028809,16.100000381469727,16.5,1473400.0,14.431158065795898
2015-07-01,16.760000228881836,16.170000076293945,16.389999389648438,16.239999771118164,1621300.0,14.203758239746094
2015-07-02,16.68000030517578,16.260000228881836,16.350000381469727,16.56999969482422,1146100.0,14.49238109588623
2015-07-03,16.559999465942383,16.100000381469727,16.440000534057617,16.200000762939453,201300.0,14.168773651123047
2015-07-06,16.600000381469727,15.899999618530273,15.960000038146973,16.489999771118164,1034200.0,14.422412872314453
2015-07-07,16.850000381469727,15.970000267028809,16.3700008392334,16.850000381469727,939500.0,14.737274169921875
2015-07-08,17.149999618530273,16.610000610351562,16.729999542236328,17.100000381469727,834900.0,14.955927848815918
2015-07-10,17.200000762939453,16.239999771118164,17.200000762939453,16.799999237060547,2261000.0,14.69354248046875
2015-07-13,17.510000228881836,16.719999313354492,16.889999389648438,17.290000915527344,732500.0,15.122106552124023
2015-07-14,17.959999084472656,17.110000610351562,17.110000610351562,17.809999465942383,1109800.0,15.576903343200684
2015-07-15,18.290000915527344,17.719999313354492,17.93000030517578,18.049999237060547,1374400.0,15.786811828613281
2015-07-16,19.219999313354492,18.56999969482422,18.600000381469727,18.969999313354492,1959500.0,16.591459274291992
2015-07-17,18.8799991607666,18.239999771118164,18.489999771118164,18.530000686645508,1419100.0,16.206628799438477
2015-07-20,18.8799991607666,18.270000457763672,18.530000686645508,18.600000381469727,857600.0,16.267850875854492
2015-07-21,18.8700008392334,18.389999389648438,18.389999389648438,18.600000381469727,803700.0,16.267850875854492
2015-07-22,18.989999771118164,18.3700008392334,18.579999923706055,18.989999771118164,792700.0,16.608951568603516
2015-07-23,19.149999618530273,18.440000534057617,18.719999313354492,18.700000762939453,2262400.0,16.35531234741211
2015-07-24,18.65999984741211,17.920000076293945,18.6200008392334,18.299999237060547,1920000.0,16.00546646118164
2015-07-27,18.3799991607666,17.579999923706055,18.170000076293945,17.65999984741211,1036400.0,15.445711135864258
2015-07-28,18.1200008392334,17.559999465942383,17.770000457763672,18.079999923706055,1208000.0,15.81304931640625
2015-07-29,18.1200008392334,17.1200008392334,17.899999618530273,17.600000381469727,2014300.0,15.39323616027832
2015-07-30,17.809999465942383,16.950000762939453,17.5,17.25,1507000.0,15.087120056152344
2015-07-31,17.540000915527344,17.0,17.1299991607666,17.469999313354492,2460800.0,15.279535293579102
2015-08-03,18.0,17.469999313354492,17.469999313354492,17.59000015258789,1048700.0,15.384488105773926
2015-08-04,18.079999923706055,17.549999237060547,17.579999923706055,17.690000534057617,759400.0,15.47195053100586
2015-08-05,18.040000915527344,17.030000686645508,17.809999465942383,17.25,832900.0,15.087120056152344
2015-08-06,17.1299991607666,16.579999923706055,17.1299991607666,16.850000381469727,867500.0,14.737274169921875
2015-08-07,16.760000228881836,16.350000381469727,16.6299991607666,16.649999618530273,765500.0,14.562349319458008
2015-08-10,16.75,16.399999618530273,16.639999389648438,16.649999618530273,987100.0,14.562349319458008
2015-08-11,16.56999969482422,16.15999984741211,16.56999969482422,16.5,659600.0,14.431158065795898
2015-08-12,16.520000457763672,15.850000381469727,16.43000030517578,16.06999969482422,1233300.0,14.055072784423828
2015-08-13,16.059999465942383,15.399999618530273,15.989999771118164,15.470000267028809,786500.0,13.530303955078125
2015-08-14,15.930000305175781,15.489999771118164,15.579999923706055,15.75,645000.0,13.77519702911377
2015-08-17,15.760000228881836,15.25,15.640000343322754,15.329999923706055,755100.0,13.407857894897461
2015-08-18,15.59000015258789,14.979999542236328,15.220000267028809,15.399999618530273,890800.0,13.469080924987793
2015-08-19,15.609999656677246,15.0600004196167,15.289999961853027,15.520000457763672,1360600.0,13.57403564453125
2015-08-20,15.289999961853027,14.90999984741211,15.229999542236328,14.960000038146973,937100.0,13.084251403808594
2015-08-21,14.90999984741211,14.600000381469727,14.899999618530273,14.75,1052600.0,12.900581359863281
2015-08-24,15.069999694824219,13.930000305175781,14.0600004196167,14.5,1907600.0,12.681926727294922
2015-08-25,14.890000343322754,14.460000038146973,14.8100004196167,14.5,1322100.0,12.681926727294922
2015-08-26,15.180000305175781,14.260000228881836,14.399999618530273,15.180000305175781,701600.0,13.276665687561035
2015-08-27,16.229999542236328,15.029999732971191,15.289999961853027,15.930000305175781,1423700.0,13.93262767791748
2015-08-28,16.229999542236328,15.600000381469727,15.869999885559082,15.899999618530273,1067900.0,13.906388282775879
2015-08-31,15.9399995803833,15.170000076293945,15.789999961853027,15.729999542236328,1416200.0,13.75770378112793
2015-09-01,15.65999984741211,14.890000343322754,15.229999542236328,15.069999694824219,1307400.0,13.180458068847656
2015-09-02,15.890000343322754,14.960000038146973,15.170000076293945,15.720000267028809,998200.0,13.748957633972168
2015-09-03,16.350000381469727,15.289999961853027,16.010000228881836,15.729999542236328,1004300.0,13.75770378112793
2015-09-04,15.680000305175781,14.8100004196167,15.300000190734863,14.960000038146973,2031600.0,13.084251403808594
2015-09-08,15.25,14.569999694824219,14.569999694824219,15.0600004196167,859200.0,13.171711921691895
2015-09-09,15.880000114440918,15.25,15.25,15.649999618530273,1220800.0,13.687734603881836
2015-09-10,15.529999732971191,14.899999618530273,15.100000381469727,15.239999771118164,2076400.0,13.329142570495605
2015-09-11,15.579999923706055,15.130000114440918,15.300000190734863,15.390000343322754,522700.0,13.460333824157715
2015-09-14,16.18000030517578,15.34000015258789,15.449999809265137,16.079999923706055,1293300.0,14.06381893157959
2015-09-15,16.530000686645508,15.9399995803833,16.190000534057617,16.149999618530273,859000.0,14.125042915344238
2015-09-16,16.809999465942383,16.260000228881836,16.260000228881836,16.799999237060547,1601300.0,14.69354248046875
2015-09-17,17.399999618530273,16.350000381469727,16.75,17.290000915527344,3148800.0,15.122106552124023
2015-09-18,17.200000762939453,16.290000915527344,17.170000076293945,16.5,1786200.0,14.431158065795898
2015-09-21,16.6299991607666,16.079999923706055,16.190000534057617,16.079999923706055,1700000.0,14.06381893157959
2015-09-22,16.0,15.420000076293945,15.899999618530273,16.0,1462200.0,13.993850708007812
2015-09-23,16.200000762939453,15.479999542236328,15.970000267028809,15.649999618530273,1949200.0,13.687734603881836
2015-09-24,15.350000381469727,14.779999732971191,15.0,15.199999809265137,1587600.0,13.294157981872559
2015-09-25,15.6899995803833,14.970000267028809,15.3100004196167,15.399999618530273,1485900.0,13.469080924987793
2015-09-28,15.449999809265137,14.680000305175781,15.289999961853027,15.0,1189500.0,13.119235038757324
2015-09-29,15.3100004196167,14.819999694824219,15.119999885559082,15.199999809265137,1160400.0,13.294157981872559
2015-09-30,16.200000762939453,15.460000038146973,15.569999694824219,15.84000015258789,2778000.0,13.853912353515625
2015-10-01,16.229999542236328,15.550000190734863,15.859999656677246,16.0,1793600.0,13.993850708007812
2015-10-02,17.030000686645508,15.770000457763672,16.049999237060547,17.030000686645508,2064500.0,14.894704818725586
2015-10-05,17.3700008392334,16.81999969482422,17.3700008392334,17.200000762939453,1118700.0,15.043390274047852
2015-10-06,17.280000686645508,16.799999237060547,17.239999771118164,16.979999542236328,984100.0,14.850973129272461
2015-10-07,17.600000381469727,16.93000030517578,17.25,17.350000381469727,847300.0,15.174581527709961
2015-10-08,17.719999313354492,17.110000610351562,17.110000610351562,17.719999313354492,1041700.0,15.498188018798828
2015-10-09,18.0,16.969999313354492,18.0,17.5,1354300.0,15.305771827697754
2015-10-13,17.739999771118164,17.1200008392334,17.579999923706055,17.5,695400.0,15.305771827697754
2015-10-14,17.670000076293945,16.93000030517578,17.3799991607666,17.25,2839200.0,15.087120056152344
2015-10-15,17.479999542236328,16.739999771118164,17.170000076293945,17.040000915527344,1000200.0,14.903451919555664
2015-10-16,17.450000762939453,16.700000762939453,16.950000762939453,17.0,2171900.0,14.868465423583984
2015-10-19,17.649999618530273,16.68000030517578,16.989999771118164,17.440000534057617,906100.0,15.25329875946045
2015-10-20,18.149999618530273,17.420000076293945,17.420000076293945,18.049999237060547,994400.0,15.786811828613281
2015-10-21,18.079999923706055,17.09000015258789,18.049999237060547,17.1200008392334,1240800.0,14.973419189453125
2015-10-22,17.899999618530273,17.1200008392334,17.1200008392334,17.5,1384100.0,15.305771827697754
2015-10-23,18.229999542236328,17.5,17.889999389648438,17.510000228881836,1211400.0,15.314521789550781
2015-10-26,17.709999084472656,16.75,17.56999969482422,17.0,792800.0,14.868465423583984
2015-10-27,17.1200008392334,16.600000381469727,16.989999771118164,16.899999618530273,1163100.0,14.781004905700684
2015-10-28,17.139999389648438,16.25,16.790000915527344,16.420000076293945,38100.0,14.361188888549805
2015-10-29,16.719999313354492,16.049999237060547,16.1200008392334,16.450000762939453,1151600.0,14.387428283691406
2015-10-30,17.149999618530273,16.290000915527344,16.440000534057617,16.739999771118164,1153500.0,14.64106559753418
2015-11-03,17.940000534057617,16.950000762939453,17.149999618530273,17.649999618530273,1709500.0,15.436964988708496
2015-11-04,18.5,17.84000015258789,17.84000015258789,18.149999618530273,1988900.0,15.874274253845215
2015-11-05,18.75,17.75,18.139999389648438,18.399999618530273,827100.0,16.092927932739258
2015-11-06,18.530000686645508,17.770000457763672,18.440000534057617,18.260000228881836,883200.0,15.970479965209961
2015-11-09,18.440000534057617,17.68000030517578,18.149999618530273,18.049999237060547,854500.0,15.786811828613281
2015-11-10,17.8799991607666,17.219999313354492,17.719999313354492,17.729999542236328,794200.0,15.506935119628906
2015-11-11,18.3799991607666,17.850000381469727,18.0,17.989999771118164,714700.0,15.734335899353027
2015-11-12,18.739999771118164,17.729999542236328,18.170000076293945,17.940000534057617,586200.0,15.690604209899902
2015-11-13,18.5,17.6299991607666,17.940000534057617,18.280000686645508,1335800.0,15.9879732131958
2015-11-16,18.860000610351562,18.1200008392334,18.450000762939453,18.329999923706055,1607900.0,16.03170394897461
2015-11-17,18.780000686645508,18.149999618530273,18.600000381469727,18.59000015258789,895900.0,16.259105682373047
2015-11-18,18.940000534057617,18.3799991607666,18.399999618530273,18.670000076293945,994800.0,16.32907485961914
2015-11-19,19.3700008392334,18.719999313354492,19.0,19.219999313354492,1060500.0,16.81011199951172
2015-11-23,20.56999969482422,19.670000076293945,19.940000534057617,20.290000915527344,1825800.0,17.745952606201172
2015-11-24,20.770000457763672,19.350000381469727,20.040000915527344,19.920000076293945,1165300.0,17.42234230041504
2015-11-25,19.6299991607666,18.81999969482422,19.530000686645508,18.989999771118164,1587200.0,16.608951568603516
2015-11-26,19.270000457763672,18.6200008392334,19.1200008392334,19.25,661200.0,16.83635139465332
2015-11-27,19.229999542236328,18.270000457763672,19.190000534057617,18.709999084472656,990200.0,16.364057540893555
2015-11-30,19.149999618530273,18.260000228881836,18.40999984741211,18.920000076293945,2313100.0,16.547727584838867
2015-12-01,19.15999984741211,18.479999542236328,18.809999465942383,18.600000381469727,868700.0,16.267850875854492
2015-12-02,19.170000076293945,18.34000015258789,18.5,18.799999237060547,873900.0,16.442773818969727
2015-12-03,19.510000228881836,18.829999923706055,19.3700008392334,19.31999969482422,1246000.0,16.897573471069336
2015-12-04,19.459999084472656,18.299999237060547,19.3700008392334,18.559999465942383,1677700.0,16.232866287231445
2015-12-07,18.799999237060547,18.040000915527344,18.75,18.25,1573700.0,15.961734771728516
2015-12-08,18.420000076293945,17.860000610351562,18.260000228881836,18.399999618530273,1489000.0,16.092927932739258
2015-12-09,19.5,18.479999542236328,18.75,18.979999542236328,1765800.0,16.600204467773438
2015-12-10,19.200000762939453,18.31999969482422,19.200000762939453,18.329999923706055,1101700.0,16.03170394897461
2015-12-11,18.5,17.790000915527344,18.43000030517578,18.010000228881836,2085800.0,15.75182819366455
2015-12-14,18.100000381469727,17.290000915527344,17.670000076293945,17.600000381469727,2350800.0,15.39323616027832
2015-12-15,18.059999465942383,17.520000457763672,17.600000381469727,17.889999389648438,1949800.0,15.646875381469727
2015-12-16,17.81999969482422,17.3799991607666,17.520000457763672,17.81999969482422,909300.0,15.585652351379395
2015-12-17,18.3700008392334,17.8799991607666,18.239999771118164,18.239999771118164,1780600.0,15.952991485595703
2015-12-18,17.8700008392334,17.309999465942383,17.790000915527344,17.600000381469727,2315900.0,15.39323616027832
2015-12-21,18.0,17.360000610351562,17.489999771118164,18.0,1372900.0,15.743081092834473
2015-12-22,18.329999923706055,17.799999237060547,18.110000610351562,18.030000686645508,1302600.0,15.769319534301758
2015-12-23,19.6200008392334,18.280000686645508,18.280000686645508,19.299999237060547,1445500.0,16.88007926940918
2015-12-28,19.399999618530273,18.940000534057617,19.399999618530273,19.0,818800.0,16.617700576782227
2015-12-29,19.18000030517578,18.709999084472656,19.0,18.860000610351562,774100.0,16.495250701904297
2015-12-30,19.0,18.56999969482422,19.0,18.93000030517578,1125300.0,16.556476593017578
2016-01-04,18.610000610351562,18.049999237060547,18.549999237060547,18.149999618530273,832400.0,15.874274253845215
2016-01-05,18.350000381469727,17.770000457763672,18.149999618530273,18.350000381469727,996600.0,16.049198150634766
2016-01-06,18.350000381469727,17.75,18.0,17.75,1454100.0,15.524428367614746
2016-01-07,17.389999389648438,16.270000457763672,17.389999389648438,16.6200008392334,1993600.0,14.536111831665039
2016-01-08,16.850000381469727,16.469999313354492,16.6200008392334,16.81999969482422,1602900.0,14.711034774780273
2016-01-11,17.6200008392334,17.0,17.239999771118164,17.25,964000.0,15.087120056152344
2016-01-12,17.969999313354492,17.209999084472656,17.600000381469727,17.649999618530273,1917600.0,15.436964988708496
2016-01-13,18.309999465942383,17.850000381469727,17.889999389648438,18.1200008392334,2131600.0,15.848036766052246
2016-01-14,18.450000762939453,17.920000076293945,18.229999542236328,18.229999542236328,997300.0,15.944242477416992
2016-01-15,17.940000534057617,17.360000610351562,17.850000381469727,17.700000762939453,1692900.0,15.480697631835938
2016-01-18,18.93000030517578,17.899999618530273,18.059999465942383,18.93000030517578,1143700.0,16.556476593017578
2016-01-19,19.479999542236328,18.799999237060547,19.290000915527344,19.100000381469727,1445300.0,16.705158233642578
2016-01-20,19.170000076293945,18.600000381469727,18.75,19.0,1414900.0,16.617700576782227
2016-01-21,19.030000686645508,18.610000610351562,18.899999618530273,18.75,2009300.0,16.399044036865234
2016-01-22,19.6299991607666,18.770000457763672,18.850000381469727,19.489999771118164,1460400.0,17.0462589263916
2016-01-26,19.809999465942383,19.040000915527344,19.489999771118164,19.780000686645508,1556100.0,17.299898147583008
2016-01-27,20.860000610351562,19.700000762939453,19.790000915527344,20.639999389648438,2173000.0,18.052064895629883
2016-01-28,20.860000610351562,20.350000381469727,20.709999084472656,20.860000610351562,1605700.0,18.244482040405273
2016-01-29,21.489999771118164,20.649999618530273,20.899999618530273,21.31999969482422,2079900.0,18.646806716918945
2016-02-01,21.59000015258789,20.950000762939453,21.5,21.34000015258789,1528200.0,18.664297103881836
2016-02-02,21.010000228881836,20.520000457763672,20.860000610351562,20.700000762939453,1711500.0,18.10454559326172
2016-02-03,20.940000534057617,20.520000457763672,20.940000534057617,20.780000686645508,1987900.0,18.174514770507812
2016-02-04,21.799999237060547,20.889999389648438,20.950000762939453,21.5,1938200.0,18.804237365722656
2016-02-05,21.989999771118164,21.260000228881836,21.489999771118164,21.860000610351562,1162400.0,19.119098663330078
2016-02-10,21.979999542236328,21.43000030517578,21.43000030517578,21.950000762939453,1415900.0,19.19781494140625
2016-02-11,21.6299991607666,21.209999084472656,21.5,21.5,1349500.0,18.804237365722656
