Date,High,Low,Open,Close,Volume,Adj Close
2015-02-09,16.986665725708008,16.053333282470703,16.219999313354492,16.893333435058594,3162600.0,15.0886869430542
2015-02-10,17.020000457763672,16.440000534057617,16.67333221435547,16.566665649414062,1752900.0,14.796918869018555
2015-02-11,16.68666648864746,16.10333251953125,16.5,16.616666793823242,2135400.0,14.841574668884277
2015-02-12,17.036666870117188,16.59000015258789,16.616666793823242,17.036666870117188,1524900.0,15.21671199798584
2015-02-13,17.65333366394043,16.833332061767578,16.833332061767578,17.333332061767578,2511300.0,15.481685638427734
2015-02-18,17.84666633605957,17.270000457763672,17.766666412353516,17.5,1555500.0,15.630550384521484
2015-02-19,17.889999389648438,17.343332290649414,17.47333335876465,17.633333206176758,1483500.0,15.749638557434082
2015-02-20,17.6200008392334,17.236665725708008,17.6200008392334,17.41666603088379,1261200.0,15.556116104125977
2015-02-23,17.863332748413086,17.079999923706055,17.10333251953125,17.683332443237305,1158300.0,15.794294357299805
2015-02-24,17.996665954589844,17.393333435058594,17.53333282470703,17.99333381652832,1907400.0,16.071178436279297
2015-02-25,18.260000228881836,17.766666412353516,17.806665420532227,18.0,2452200.0,16.077133178710938
2015-02-26,18.219999313354492,17.556665420532227,18.02666664123535,17.966665267944336,3922500.0,16.0473575592041
2015-02-27,18.35333251953125,17.770000457763672,17.92333221435547,18.183332443237305,3645600.0,16.240880966186523
2015-03-02,18.229999542236328,17.606666564941406,18.15999984741211,17.68000030517578,2415300.0,15.791322708129883
2015-03-03,17.979999542236328,17.543333053588867,17.833332061767578,17.81333351135254,1853400.0,15.910408973693848
2015-03-04,17.90333366394043,17.239999771118164,17.663333892822266,17.766666412353516,1635300.0,15.86872673034668
2015-03-05,17.996665954589844,17.323333740234375,17.836666107177734,17.336666107177734,1867500.0,15.484661102294922
2015-03-06,17.40999984741211,17.056665420532227,17.393333435058594,17.266666412353516,1095300.0,15.422139167785645
2015-03-09,17.200000762939453,16.38666534423828,17.0,16.38666534423828,2760900.0,14.636143684387207
2015-03-10,17.09000015258789,16.366666793823242,16.479999542236328,16.766666412353516,2526000.0,14.975552558898926
2015-03-11,17.360000610351562,16.833332061767578,16.950000762939453,17.360000610351562,2171100.0,15.505502700805664
2015-03-12,17.5766658782959,16.996665954589844,17.476665496826172,17.170000076293945,1632600.0,15.335799217224121
2015-03-13,17.049999237060547,16.516666412353516,16.516666412353516,16.700000762939453,2300100.0,14.916009902954102
2015-03-16,17.453332901000977,17.086666107177734,17.09666633605957,17.453332901000977,2879100.0,15.588866233825684
2015-03-17,17.780000686645508,17.31999969482422,17.476665496826172,17.733333587646484,2067000.0,15.838959693908691
2015-03-18,18.413333892822266,17.466665267944336,17.646665573120117,18.299999237060547,2612700.0,16.34508514404297
2015-03-19,18.306665420532227,17.963333129882812,18.219999313354492,18.22333335876465,3647700.0,16.276609420776367
2015-03-20,18.809999465942383,18.366666793823242,18.466665267944336,18.3700008392334,2988300.0,16.407608032226562
2015-03-23,18.799999237060547,18.290000915527344,18.663333892822266,18.433332443237305,3809700.0,16.46417808532715
2015-03-24,18.716665267944336,18.266666412353516,18.433332443237305,18.66666603088379,1147200.0,16.672582626342773
2015-03-25,18.799999237060547,18.280000686645508,18.613332748413086,18.433332443237305,1909200.0,16.46417808532715
2015-03-26,18.373332977294922,17.876665115356445,18.27666664123535,17.8799991607666,1921200.0,15.969952583312988
2015-03-27,18.383333206176758,17.833332061767578,17.93666648864746,17.979999542236328,1245900.0,16.05927085876465
2015-03-30,18.67333221435547,18.0,18.0,18.3700008392334,2436300.0,16.407608032226562
2015-03-31,18.780000686645508,18.366666793823242,18.366666793823242,18.683332443237305,5166900.0,16.687467575073242
2015-04-01,19.123332977294922,18.479999542236328,18.860000610351562,18.663333892822266,3637200.0,16.66960906982422
2015-04-02,19.476665496826172,18.716665267944336,18.770000457763672,18.72333335876465,4978500.0,16.723196029663086
2015-04-06,19.483333587646484,19.073333740234375,19.123332977294922,19.333332061767578,2782200.0,17.268035888671875
2015-04-07,19.399999618530273,18.899999618530273,19.31999969482422,19.02666664123535,2715300.0,16.99412727355957
2015-04-08,19.613332748413086,18.966665267944336,19.393333435058594,19.163333892822266,1872000.0,17.116191864013672
2015-04-09,19.356666564941406,18.709999084472656,19.003332138061523,18.809999465942383,1842000.0,16.800607681274414
2015-04-10,19.5,18.753332138061523,18.753332138061523,19.366666793823242,3037800.0,17.297805786132812
2015-04-13,19.52666664123535,19.100000381469727,19.260000228881836,19.133333206176758,1442700.0,17.089399337768555
2015-04-14,19.3700008392334,18.836666107177734,19.3700008392334,18.959999084472656,1790100.0,16.934579849243164
2015-04-15,19.226665496826172,18.75666618347168,19.036666870117188,19.0766658782959,1161000.0,17.03878402709961
2015-04-16,19.113332748413086,18.40999984741211,18.786666870117188,18.766666412353516,2850600.0,16.761899948120117
2015-04-17,18.69333267211914,18.290000915527344,18.29666519165039,18.690000534057617,2030400.0,16.69342613220215
2015-04-20,19.04666519165039,18.239999771118164,18.66666603088379,18.583332061767578,1296000.0,16.59815216064453
2015-04-22,18.969999313354492,18.553333282470703,18.683332443237305,18.933332443237305,1620000.0,16.910762786865234
2015-04-23,19.426666259765625,18.780000686645508,18.780000686645508,19.260000228881836,1701000.0,17.202533721923828
2015-04-24,19.420000076293945,18.68666648864746,19.420000076293945,18.823333740234375,1749300.0,16.812519073486328
2015-04-27,18.770000457763672,17.969999313354492,18.719999313354492,18.270000457763672,3065700.0,16.31829261779785
2015-04-28,18.376665115356445,17.733333587646484,18.366666793823242,17.91666603088379,2063400.0,16.002702713012695
2015-04-29,17.899999618530273,17.56333351135254,17.803333282470703,17.790000915527344,3439500.0,15.889570236206055
2015-04-30,17.709999084472656,16.790000915527344,17.293333053588867,17.676666259765625,7293000.0,15.819575309753418
2015-05-04,18.146665573120117,17.503332138061523,17.75,17.833332061767578,2556900.0,15.959787368774414
2015-05-05,17.959999084472656,17.530000686645508,17.780000686645508,17.799999237060547,1333500.0,15.929959297180176
2015-05-06,17.883333206176758,17.133333206176758,17.63666534423828,17.360000610351562,2526600.0,15.536182403564453
2015-05-07,17.746665954589844,17.123332977294922,17.309999465942383,17.74333381652832,1868400.0,15.879240036010742
2015-05-08,18.31333351135254,17.6200008392334,18.16666603088379,18.073333740234375,1933200.0,16.17457389831543
2015-05-11,18.06999969482422,17.40999984741211,18.06999969482422,17.663333892822266,3531000.0,15.807649612426758
2015-05-12,17.54666519165039,17.1200008392334,17.5,17.1200008392334,3129000.0,15.321399688720703
2015-05-13,17.733333587646484,17.116666793823242,17.183332443237305,17.600000381469727,1975200.0,15.750970840454102
2015-05-14,18.323333740234375,17.543333053588867,17.543333053588867,18.043333053588867,2395500.0,16.147724151611328
2015-05-15,18.106666564941406,17.719999313354492,17.90333366394043,17.966665267944336,1777800.0,16.07910919189453
2015-05-18,18.040000915527344,17.190000534057617,18.040000915527344,17.363332748413086,2363100.0,15.539163589477539
2015-05-19,17.626665115356445,17.233333587646484,17.350000381469727,17.530000686645508,1888500.0,15.688323020935059
2015-05-20,17.670000076293945,17.15333366394043,17.383333206176758,17.190000534057617,1400400.0,15.384039878845215
2015-05-21,17.450000762939453,17.059999465942383,17.149999618530273,17.450000762939453,1648800.0,15.61672592163086
2015-05-22,17.63666534423828,16.93000030517578,17.40999984741211,17.16666603088379,2183100.0,15.363161087036133
2015-05-25,17.336666107177734,16.963333129882812,17.18000030517578,17.15333366394043,644100.0,15.351227760314941
2015-05-26,17.04666519165039,16.520000457763672,17.01333236694336,16.66666603088379,3570900.0,14.915687561035156
2015-05-27,17.16666603088379,16.343332290649414,16.66666603088379,17.126665115356445,1878300.0,15.327362060546875
2015-05-28,16.963333129882812,16.433332443237305,16.959999084472656,16.780000686645508,2910600.0,15.01711654663086
2015-05-29,16.74333381652832,16.293333053588867,16.47333335876465,16.66666603088379,2632800.0,14.915687561035156
2015-06-01,16.520000457763672,16.329999923706055,16.426666259765625,16.413333892822266,2191800.0,14.688972473144531
2015-06-02,16.739999771118164,16.366666793823242,16.68000030517578,16.469999313354492,1095300.0,14.739681243896484
2015-06-03,16.733333587646484,16.139999389648438,16.56999969482422,16.16666603088379,3518400.0,14.468217849731445
2015-06-05,16.373332977294922,15.916666030883789,15.916666030883789,16.0766658782959,1664400.0,14.38767147064209
2015-06-08,16.520000457763672,15.953332901000977,15.970000267028809,16.100000381469727,2253000.0,14.408557891845703
2015-06-09,16.399999618530273,16.016666412353516,16.200000762939453,16.399999618530273,2000100.0,14.677037239074707
2015-06-10,16.65999984741211,16.13666534423828,16.303333282470703,16.566665649414062,1946700.0,14.82619571685791
2015-06-11,16.420000076293945,15.883333206176758,16.420000076293945,15.989999771118164,1924800.0,14.310113906860352
2015-06-12,15.996665954589844,15.60666561126709,15.926666259765625,15.670000076293945,4878300.0,14.023731231689453
2015-06-15,15.789999961853027,15.449999809265137,15.59333324432373,15.603333473205566,3082800.0,13.964070320129395
2015-06-16,16.106666564941406,15.643333435058594,15.726666450500488,16.106666564941406,2691600.0,14.414522171020508
2015-06-17,16.040000915527344,15.453332901000977,16.040000915527344,15.666666030883789,5112600.0,14.020747184753418
2015-06-18,16.3799991607666,15.683333396911621,15.816665649414062,16.27666664123535,4276200.0,14.566662788391113
2015-06-19,16.203332901000977,15.720000267028809,16.116666793823242,15.833333015441895,3324300.0,14.169905662536621
2015-06-22,16.133333206176758,15.783332824707031,16.0,15.966666221618652,3901500.0,14.289229393005371
2015-06-23,16.496665954589844,15.783332824707031,15.996665954589844,16.333332061767578,3075000.0,14.617375373840332
2015-06-24,16.583332061767578,15.896665573120117,16.299999237060547,15.936665534973145,3496200.0,14.262381553649902
2015-06-25,16.246665954589844,15.739999771118164,15.75666618347168,16.106666564941406,2353200.0,14.414522171020508
2015-06-26,16.360000610351562,16.04666519165039,16.079999923706055,16.116666793823242,2091600.0,14.423471450805664
2015-06-29,16.03333282470703,15.766666412353516,15.883333206176758,15.866665840148926,1462500.0,14.199736595153809
2015-06-30,16.149999618530273,15.793333053588867,16.149999618530273,16.0,3876600.0,14.319064140319824
2015-07-01,16.5,15.866665840148926,15.866665840148926,16.5,3041700.0,14.914772987365723
2015-07-02,16.5,15.936665534973145,16.5,15.936665534973145,1638600.0,14.405558586120605
2015-07-03,16.16666603088379,15.723333358764648,15.903332710266113,15.866665840148926,1410300.0,14.34228515625
2015-07-06,15.896665573120117,15.483332633972168,15.743332862854004,15.636666297912598,3028800.0,14.134381294250488
2015-07-07,16.053333282470703,15.293333053588867,15.456665992736816,15.899999618530273,3499800.0,14.372416496276855
2015-07-08,15.986665725708008,15.483332633972168,15.640000343322754,15.483332633972168,2129100.0,13.995781898498535
2015-07-10,15.996665954589844,15.75333309173584,15.916666030883789,15.966666221618652,2206200.0,14.432676315307617
2015-07-13,16.09666633605957,15.636666297912598,15.899999618530273,15.84000015258789,776100.0,14.318180084228516
2015-07-14,15.819999694824219,15.336666107177734,15.819999694824219,15.733332633972168,1800600.0,14.221760749816895
2015-07-15,15.739999771118164,15.463333129882812,15.739999771118164,15.739999771118164,1569600.0,14.227788925170898
2015-07-16,15.876666069030762,15.433333396911621,15.65999984741211,15.829999923706055,1372500.0,14.30914306640625
2015-07-17,15.930000305175781,15.550000190734863,15.739999771118164,15.833333015441895,1847100.0,14.312154769897461
2015-07-20,15.716666221618652,15.359999656677246,15.636666297912598,15.553333282470703,1492200.0,14.05905532836914
2015-07-21,15.886666297912598,15.433333396911621,15.533332824707031,15.763333320617676,1695900.0,14.248880386352539
2015-07-22,15.699999809265137,15.220000267028809,15.586666107177734,15.223333358764648,1477500.0,13.760759353637695
2015-07-23,15.319999694824219,14.890000343322754,15.210000038146973,14.936665534973145,2703600.0,13.501632690429688
2015-07-24,15.149999618530273,14.546666145324707,15.056666374206543,14.949999809265137,2784900.0,13.51368522644043
2015-07-27,15.146665573120117,14.670000076293945,14.776665687561035,14.863332748413086,1831800.0,13.435346603393555
2015-07-28,15.176666259765625,14.603333473205566,14.899999618530273,15.0,1944900.0,13.558882713317871
2015-07-29,15.383333206176758,14.743332862854004,14.743332862854004,15.183333396911621,1746600.0,13.724603652954102
2015-07-30,15.516666412353516,15.020000457763672,15.170000076293945,15.023332595825195,1481100.0,13.579973220825195
2015-07-31,15.6899995803833,15.053333282470703,15.09333324432373,15.666666030883789,1944900.0,14.1614990234375
2015-08-03,15.716666221618652,15.223333358764648,15.716666221618652,15.483332633972168,1700700.0,13.995781898498535
2015-08-04,15.523332595825195,14.836666107177734,15.489999771118164,14.983332633972168,2383200.0,13.543816566467285
2015-08-05,15.176666259765625,14.770000457763672,15.149999618530273,14.859999656677246,1159200.0,13.432332992553711
2015-08-06,14.803333282470703,14.529999732971191,14.586666107177734,14.65999984741211,2436600.0,13.251546859741211
2015-08-07,14.733332633972168,14.306666374206543,14.600000381469727,14.449999809265137,2224800.0,13.061723709106445
2015-08-10,14.926666259765625,14.350000381469727,14.453332901000977,14.770000457763672,1574400.0,13.350980758666992
2015-08-11,15.173333168029785,14.656665802001953,14.656665802001953,15.103333473205566,1109100.0,13.652288436889648
2015-08-12,15.0600004196167,14.510000228881836,14.933333396911621,14.899999618530273,2655000.0,13.468489646911621
2015-08-13,14.720000267028809,14.420000076293945,14.66333293914795,14.50333309173584,1535100.0,13.109933853149414
2015-08-14,14.746665954589844,14.44666576385498,14.666666030883789,14.733332633972168,923100.0,13.317835807800293
2015-08-17,14.886666297912598,14.483332633972168,14.716666221618652,14.886666297912598,1065600.0,13.456437110900879
2015-08-18,15.186665534973145,14.430000305175781,14.733332633972168,14.566665649414062,2380200.0,13.167180061340332
2015-08-19,14.850000381469727,14.5,14.670000076293945,14.666666030883789,1533000.0,13.257575988769531
2015-08-20,14.800000190734863,14.383333206176758,14.526665687561035,14.496665954589844,1983000.0,13.10390567779541
2015-08-21,14.5,14.166666030883789,14.456665992736816,14.186665534973145,3088500.0,12.823689460754395
2015-08-24,14.529999732971191,13.369999885559082,13.816665649414062,14.066665649414062,2762400.0,12.715217590332031
2015-08-25,14.456665992736816,13.94333267211914,14.35666561126709,13.966666221618652,1706100.0,12.62482738494873
2015-08-26,14.363332748413086,13.733332633972168,14.333333015441895,14.25333309173584,3132300.0,12.883951187133789
2015-08-27,15.34000015258789,14.130000114440918,14.34000015258789,15.083333015441895,4332000.0,13.634209632873535
2015-08-28,14.960000038146973,14.329999923706055,14.833333015441895,14.416666030883789,2515800.0,13.031590461730957
2015-08-31,14.766666412353516,13.59666633605957,14.229999542236328,14.766666412353516,4414200.0,13.347966194152832
2015-09-01,13.986665725708008,13.336666107177734,13.369999885559082,13.50333309173584,5978700.0,12.20600700378418
2015-09-02,13.75666618347168,13.316665649414062,13.50333309173584,13.569999694824219,2364900.0,12.26626968383789
2015-09-03,13.970000267028809,13.359999656677246,13.686665534973145,13.829999923706055,3474000.0,12.501289367675781
2015-09-04,13.739999771118164,13.316665649414062,13.566665649414062,13.316665649414062,2614500.0,12.037274360656738
2015-09-08,13.686665534973145,13.243332862854004,13.566665649414062,13.510000228881836,1378800.0,12.212034225463867
2015-09-09,13.869999885559082,13.586666107177734,13.736665725708008,13.676666259765625,3044100.0,12.36268424987793
2015-09-10,13.399999618530273,13.126666069030762,13.286665916442871,13.399999618530273,4479600.0,12.112602233886719
2015-09-11,14.029999732971191,13.293333053588867,13.333333015441895,13.94666576385498,2647800.0,12.606746673583984
2015-09-14,14.326665878295898,13.670000076293945,14.0,14.326665878295898,2200200.0,12.950238227844238
2015-09-15,14.406665802001953,13.736665725708008,14.406665802001953,14.180000305175781,2008800.0,12.81766414642334
2015-09-16,14.779999732971191,14.180000305175781,14.180000305175781,14.456665992736816,1908900.0,13.067750930786133
2015-09-17,14.616665840148926,14.036665916442871,14.176666259765625,14.136666297912598,2503500.0,12.778493881225586
2015-09-18,14.266666412353516,13.713333129882812,13.94333267211914,14.020000457763672,3024600.0,12.673036575317383
2015-09-21,14.020000457763672,13.579999923706055,13.923333168029785,13.746665954589844,1252500.0,12.425960540771484
2015-09-22,14.130000114440918,13.416666030883789,13.523332595825195,14.113332748413086,3230400.0,12.757401466369629
2015-09-23,14.130000114440918,13.783332824707031,13.936665534973145,13.91333293914795,3660900.0,12.576615333557129
2015-09-24,13.899999618530273,13.166666030883789,13.369999885559082,13.716666221618652,5400600.0,12.398843765258789
2015-09-25,14.210000038146973,13.779999732971191,13.883333206176758,13.779999732971191,3420900.0,12.456092834472656
2015-09-28,14.19333267211914,13.526665687561035,13.779999732971191,13.526665687561035,3114300.0,12.227099418640137
2015-09-29,14.069999694824219,13.5,13.5,13.923333168029785,6002100.0,12.585653305053711
2015-09-30,14.456665992736816,13.920000076293945,14.453332901000977,14.133333206176758,3427500.0,12.775482177734375
2015-10-01,14.333333015441895,13.583333015441895,14.333333015441895,14.020000457763672,2146200.0,12.673036575317383
2015-10-02,14.686665534973145,13.883333206176758,14.0,14.543333053588867,2970000.0,13.146090507507324
2015-10-05,15.0,14.369999885559082,14.829999923706055,14.539999961853027,1718100.0,13.14307689666748
2015-10-06,14.916666030883789,14.386666297912598,14.563332557678223,14.5600004196167,2510700.0,13.16115665435791
2015-10-07,15.09333324432373,14.433333396911621,14.786665916442871,14.453332901000977,3440100.0,13.06473445892334
2015-10-08,15.363332748413086,14.403332710266113,14.403332710266113,15.16333293914795,3204900.0,13.706524848937988
2015-10-09,15.566665649414062,14.633333206176758,15.433333396911621,15.143333435058594,3852900.0,13.688446044921875
2015-10-13,15.353333473205566,14.819999694824219,15.036665916442871,14.963333129882812,1847400.0,13.525737762451172
2015-10-14,15.1899995803833,14.479999542236328,14.859999656677246,14.683333396911621,3450600.0,13.2726411819458
2015-10-15,15.043333053588867,14.466666221618652,14.50333309173584,14.539999961853027,1892700.0,13.14307689666748
2015-10-16,14.996665954589844,14.399999618530273,14.633333206176758,14.739999771118164,1685700.0,13.323861122131348
2015-10-19,15.0,14.543333053588867,14.84333324432373,14.789999961853027,1575300.0,13.369058609008789
2015-10-20,14.976666450500488,14.289999961853027,14.779999732971191,14.399999618530273,2088000.0,13.016528129577637
2015-10-21,14.760000228881836,14.390000343322754,14.466666221618652,14.5,1626000.0,13.106919288635254
2015-10-22,15.09666633605957,14.566665649414062,14.573332786560059,14.8100004196167,1202100.0,13.387137413024902
2015-10-23,15.239999771118164,14.773332595825195,15.043333053588867,14.816665649414062,1708200.0,13.393162727355957
2015-10-26,15.103333473205566,14.563332557678223,14.930000305175781,14.656665802001953,1053000.0,13.248534202575684
2015-10-27,15.050000190734863,14.523332595825195,14.649999618530273,14.933333396911621,2198700.0,13.498621940612793
2015-10-28,14.866665840148926,14.75,14.766666412353516,14.850000381469727,142500.0,13.423295021057129
2015-10-29,14.513333320617676,13.869999885559082,14.369999885559082,13.933333396911621,3244200.0,12.594696998596191
2015-10-30,14.1899995803833,13.863332748413086,13.923333168029785,14.023332595825195,2970300.0,12.676048278808594
2015-11-03,14.746665954589844,13.806666374206543,14.020000457763672,14.556666374206543,2615100.0,13.158141136169434
2015-11-04,15.09333324432373,14.533332824707031,14.65999984741211,14.646665573120117,3993900.0,13.239496231079102
2015-11-05,15.233332633972168,14.616665840148926,14.649999618530273,15.183333396911621,2444400.0,13.724603652954102
2015-11-06,15.243332862854004,14.479999542236328,15.180000305175781,14.733332633972168,2939700.0,13.317835807800293
2015-11-09,14.779999732971191,14.420000076293945,14.526665687561035,14.533332824707031,1567800.0,13.13705062866211
2015-11-10,14.699999809265137,14.216666221618652,14.483332633972168,14.699999809265137,2370300.0,13.28770637512207
2015-11-11,15.203332901000977,14.800000190734863,14.800000190734863,14.876666069030762,2347200.0,13.447397232055664
2015-11-12,15.350000381469727,14.723333358764648,15.0,14.880000114440918,2103300.0,13.450410842895508
2015-11-13,15.09666633605957,14.619999885559082,14.776665687561035,15.026665687561035,2368200.0,13.582985877990723
2015-11-16,15.153332710266113,14.803333282470703,14.973333358764648,14.899999618530273,1272600.0,13.468489646911621
2015-11-17,15.35666561126709,14.970000267028809,14.989999771118164,15.276665687561035,3039600.0,13.808966636657715
2015-11-18,15.460000038146973,15.186665534973145,15.3100004196167,15.323332786560059,1668300.0,13.851149559020996
2015-11-19,15.516666412353516,15.00333309173584,15.403332710266113,15.180000305175781,2947800.0,13.721590042114258
2015-11-23,15.319999694824219,15.113332748413086,15.306666374206543,15.136666297912598,522300.0,13.682419776916504
2015-11-24,15.146665573120117,14.816665649414062,15.0600004196167,15.026665687561035,997200.0,13.582985877990723
2015-11-25,15.083333015441895,14.60666561126709,14.920000076293945,14.819999694824219,1497300.0,13.396175384521484
2015-11-26,14.923333168029785,14.643333435058594,14.896665573120117,14.869999885559082,778200.0,13.44137191772461
2015-11-27,14.863332748413086,14.433333396911621,14.763333320617676,14.796666145324707,1821000.0,13.375083923339844
2015-11-30,14.739999771118164,14.16333293914795,14.706665992736816,14.199999809265137,3579600.0,12.83574104309082
2015-12-01,14.546666145324707,14.243332862854004,14.296666145324707,14.489999771118164,2682000.0,13.097881317138672
2015-12-02,14.876666069030762,14.433333396911621,14.479999542236328,14.630000114440918,1946100.0,13.224431991577148
2015-12-03,15.520000457763672,14.833333015441895,14.833333015441895,15.353333473205566,3058200.0,13.87826919555664
2015-12-04,15.233332633972168,14.323332786560059,15.233332633972168,14.699999809265137,2223000.0,13.28770637512207
2015-12-07,14.94333267211914,14.203332901000977,14.703332901000977,14.203332901000977,2305200.0,12.838754653930664
2015-12-08,14.279999732971191,13.710000038146973,14.25666618347168,13.763333320617676,2035200.0,12.44102954864502
2015-12-09,14.813332557678223,13.869999885559082,13.869999885559082,14.569999694824219,2662800.0,13.170193672180176
2015-12-10,14.85666561126709,14.239999771118164,14.673333168029785,14.423333168029785,1415100.0,13.037620544433594
2015-12-11,14.613332748413086,14.09333324432373,14.323332786560059,14.3100004196167,928800.0,12.935173988342285
2015-12-14,14.3100004196167,13.896665573120117,14.3100004196167,13.923333168029785,1848900.0,12.585653305053711
2015-12-15,14.376666069030762,13.949999809265137,14.166666030883789,14.216666221618652,2623200.0,12.850807189941406
2015-12-16,14.44666576385498,13.779999732971191,13.966666221618652,14.383333206176758,2309700.0,13.001461029052734
2015-12-17,14.863332748413086,14.25,14.65999984741211,14.296666145324707,1423500.0,12.923120498657227
2015-12-18,14.136666297912598,13.543333053588867,13.949999809265137,13.666666030883789,2777700.0,12.353646278381348
2015-12-21,13.736665725708008,13.25,13.646665573120117,13.359999656677246,2530800.0,12.076445579528809
2015-12-22,13.466666221618652,13.233332633972168,13.296666145324707,13.333333015441895,1510200.0,12.27242660522461
2015-12-23,13.653332710266113,13.41333293914795,13.550000190734863,13.546666145324707,1035300.0,12.468785285949707
2015-12-28,13.50666618347168,13.1899995803833,13.50666618347168,13.373332977294922,2466900.0,12.309244155883789
2015-12-29,13.41333293914795,12.890000343322754,13.323332786560059,12.916666030883789,1816800.0,11.888911247253418
2015-12-30,12.966666221618652,12.5600004196167,12.833333015441895,12.666666030883789,2432100.0,11.65880298614502
2016-01-04,12.640000343322754,12.333333015441895,12.600000381469727,12.529999732971191,1507500.0,11.533012390136719
2016-01-05,12.733332633972168,12.353333473205566,12.646665573120117,12.733332633972168,2199000.0,11.720166206359863
2016-01-06,12.863332748413086,12.466666221618652,12.59666633605957,12.733332633972168,2340000.0,11.720166206359863
2016-01-07,12.603333473205566,12.329999923706055,12.453332901000977,12.399999618530273,3179100.0,11.413355827331543
2016-01-08,12.623332977294922,12.34000015258789,12.34000015258789,12.483332633972168,1978200.0,11.490056991577148
2016-01-11,12.923333168029785,12.366665840148926,12.366665840148926,12.813332557678223,2693700.0,11.793801307678223
2016-01-12,12.983332633972168,12.720000267028809,12.829999923706055,12.733332633972168,2772600.0,11.720166206359863
2016-01-13,12.970000267028809,12.733332633972168,12.803333282470703,12.84000015258789,1842300.0,11.81834602355957
2016-01-14,12.966666221618652,12.680000305175781,12.726666450500488,12.920000076293945,1661700.0,11.891980171203613
2016-01-15,13.046666145324707,12.710000038146973,12.930000305175781,12.949999809265137,3704700.0,11.91959285736084
2016-01-18,13.010000228881836,12.733332633972168,13.00666618347168,12.899999618530273,1867200.0,11.873571395874023
2016-01-19,13.366665840148926,12.893333435058594,13.366665840148926,12.963333129882812,2001300.0,11.931865692138672
2016-01-20,12.936665534973145,12.670000076293945,12.766666412353516,12.936665534973145,2761800.0,11.907320976257324
2016-01-21,13.046666145324707,12.736665725708008,12.933333396911621,12.926666259765625,1983600.0,11.898117065429688
2016-01-22,13.1899995803833,12.9399995803833,13.173333168029785,13.066665649414062,3275100.0,12.026975631713867
2016-01-26,13.229999542236328,12.850000381469727,12.976666450500488,13.043333053588867,2367900.0,12.005500793457031
2016-01-27,13.5,12.983332633972168,13.016666412353516,13.0,2055000.0,11.965616226196289
2016-01-28,13.403332710266113,12.94666576385498,13.063332557678223,13.143333435058594,2040600.0,12.097545623779297
2016-01-29,14.206665992736816,13.210000038146973,13.210000038146973,13.800000190734863,3663600.0,12.701960563659668
2016-02-01,14.143333435058594,13.573332786560059,13.833333015441895,14.143333435058594,1664100.0,13.017977714538574
