Date,High,Low,Open,Close,Volume,Adj Close
2015-03-02,7.074999809265137,6.84499979019165,6.974999904632568,6.885000228881836,243200.0,5.592800140380859
2015-03-03,7.079999923706055,6.925000190734863,6.945000171661377,6.994999885559082,1321600.0,5.682155132293701
2015-03-04,7.070000171661377,6.940000057220459,6.989999771118164,7.050000190734863,274800.0,5.726831436157227
2015-03-05,7.099999904632568,6.875,6.985000133514404,6.900000095367432,77800.0,5.604984283447266
2015-03-06,7.0,6.855000019073486,7.0,6.900000095367432,129400.0,5.604984283447266
2015-03-09,6.900000095367432,6.650000095367432,6.855000019073486,6.760000228881836,165800.0,5.491259574890137
2015-03-10,7.144999980926514,6.59499979019165,6.650000095367432,6.974999904632568,253600.0,5.665908336639404
2015-03-11,7.125,6.875,6.974999904632568,6.875,194200.0,5.584676265716553
2015-03-12,7.175000190734863,6.949999809265137,6.949999809265137,7.065000057220459,39400.0,5.739017009735107
2015-03-13,7.150000095367432,6.849999904632568,7.0,7.150000095367432,59200.0,5.808063507080078
2015-03-16,7.0,6.760000228881836,7.0,6.980000019073486,217000.0,5.6699700355529785
2015-03-17,7.260000228881836,6.934999942779541,7.019999980926514,7.199999809265137,269000.0,5.848679542541504
2015-03-18,7.414999961853027,7.150000095367432,7.25,7.409999847412109,154600.0,6.019266128540039
2015-03-19,7.429999828338623,7.204999923706055,7.284999847412109,7.335000038146973,86800.0,5.958343029022217
2015-03-20,7.494999885559082,7.114999771118164,7.445000171661377,7.494999885559082,334000.0,6.088313579559326
2015-03-23,7.650000095367432,7.289999961853027,7.514999866485596,7.554999828338623,346400.0,6.137052059173584
2015-03-24,7.554999828338623,7.21999979019165,7.554999828338623,7.349999904632568,752400.0,5.970527172088623
2015-03-25,7.480000019073486,7.324999809265137,7.349999904632568,7.454999923706055,989000.0,6.055821418762207
2015-03-26,7.550000190734863,7.195000171661377,7.389999866485596,7.295000076293945,325800.0,5.925850868225098
2015-03-27,7.46999979019165,7.224999904632568,7.414999961853027,7.284999847412109,263400.0,5.917726993560791
2015-03-30,7.675000190734863,7.309999942779541,7.324999809265137,7.574999809265137,285400.0,6.153298854827881
2015-03-31,8.0,7.489999771118164,7.519999980926514,8.0,388000.0,6.498532295227051
2015-04-01,7.989999771118164,7.670000076293945,7.900000095367432,7.795000076293945,470200.0,6.332009315490723
2015-04-02,7.809999942779541,7.684999942779541,7.75,7.78000020980835,233200.0,6.319823741912842
2015-04-06,7.994999885559082,7.764999866485596,7.784999847412109,7.800000190734863,328400.0,6.336071491241455
2015-04-07,7.994999885559082,7.764999866485596,7.835000038146973,7.940000057220459,366400.0,6.449794769287109
2015-04-08,8.050000190734863,7.869999885559082,7.994999885559082,8.050000190734863,467800.0,6.539148807525635
2015-04-09,8.25,8.0,8.050000190734863,8.25,431400.0,6.70161247253418
2015-04-10,8.300000190734863,8.175000190734863,8.244999885559082,8.300000190734863,253800.0,6.742228031158447
2015-04-13,8.399999618530273,8.199999809265137,8.375,8.244999885559082,178400.0,6.697549819946289
2015-04-14,8.25,8.1899995803833,8.220000267028809,8.199999809265137,639400.0,6.660996437072754
2015-04-15,8.354999542236328,7.965000152587891,8.274999618530273,8.199999809265137,631000.0,6.660996437072754
2015-04-16,8.369999885559082,8.1850004196167,8.229999542236328,8.350000381469727,282200.0,6.782844066619873
2015-04-17,8.425000190734863,8.260000228881836,8.3149995803833,8.425000190734863,160200.0,6.84376859664917
2015-04-20,8.454999923706055,8.194999694824219,8.399999618530273,8.4350004196167,219200.0,6.851892471313477
2015-04-22,8.5,8.335000038146973,8.444999694824219,8.335000038146973,431200.0,6.770659446716309
2015-04-23,8.5,8.140000343322754,8.149999618530273,8.5,232200.0,6.90469217300415
2015-04-24,8.5,8.25,8.5,8.375,1473200.0,6.803152084350586
2015-04-27,8.489999771118164,8.354999542236328,8.364999771118164,8.449999809265137,265200.0,6.864075660705566
2015-04-28,8.5,8.300000190734863,8.449999809265137,8.5,982800.0,6.90469217300415
2015-04-29,8.494999885559082,8.385000228881836,8.494999885559082,8.399999618530273,218000.0,6.823459625244141
2015-04-30,8.494999885559082,8.1850004196167,8.449999809265137,8.1850004196167,504600.0,6.6488118171691895
2015-05-04,8.600000381469727,8.1850004196167,8.300000190734863,8.550000190734863,387000.0,6.94530725479126
2015-05-05,8.75,8.595000267028809,8.595000267028809,8.75,331800.0,7.107769966125488
2015-05-06,8.774999618530273,8.585000038146973,8.774999618530273,8.585000038146973,199200.0,6.973738193511963
2015-05-07,8.829999923706055,8.640000343322754,8.760000228881836,8.725000381469727,1063400.0,7.087463855743408
2015-05-08,8.949999809265137,8.680000305175781,8.765000343322754,8.949999809265137,455800.0,7.270234107971191
2015-05-11,8.984999656677246,8.805000305175781,8.96500015258789,8.850000381469727,208000.0,7.189002513885498
2015-05-12,8.979999542236328,8.779999732971191,8.944999694824219,8.925000190734863,388000.0,7.249925136566162
2015-05-13,9.029999732971191,8.824999809265137,8.930000305175781,8.829999923706055,257800.0,7.172756671905518
2015-05-14,8.9399995803833,8.720000267028809,8.885000228881836,8.805000305175781,133600.0,7.152449131011963
2015-05-15,9.0,8.75,8.770000457763672,9.0,391400.0,7.310850620269775
2015-05-18,9.0,8.875,9.0,8.925000190734863,156600.0,7.249925136566162
2015-05-19,9.0,8.845000267028809,8.930000305175781,9.0,86400.0,7.310850620269775
2015-05-20,8.984999656677246,8.850000381469727,8.984999656677246,8.920000076293945,98400.0,7.245865345001221
2015-05-21,8.949999809265137,8.805000305175781,8.869999885559082,8.949999809265137,73800.0,7.270234107971191
2015-05-22,8.975000381469727,8.835000038146973,8.960000038146973,8.880000114440918,94600.0,7.213371276855469
2015-05-25,8.960000038146973,8.880000114440918,8.954999923706055,8.890000343322754,31600.0,7.221494197845459
2015-05-26,8.949999809265137,8.84000015258789,8.9350004196167,8.84000015258789,98800.0,7.18087911605835
2015-05-27,8.895000457763672,8.385000228881836,8.890000343322754,8.800000190734863,137800.0,7.1483869552612305
2015-05-28,8.850000381469727,8.574999809265137,8.819999694824219,8.640000343322754,213000.0,7.018416404724121
2015-05-29,8.78499984741211,8.600000381469727,8.734999656677246,8.649999618530273,157000.0,7.026539325714111
2015-06-01,8.824999809265137,8.569999694824219,8.569999694824219,8.824999809265137,167400.0,7.168694972991943
2015-06-02,8.899999618530273,8.729999542236328,8.734999656677246,8.875,156600.0,7.209310054779053
2015-06-03,8.949999809265137,8.864999771118164,8.864999771118164,8.949999809265137,50400.0,7.270234107971191
2015-06-05,8.949999809265137,8.774999618530273,8.944999694824219,8.774999618530273,73600.0,7.128077507019043
2015-06-08,8.970000267028809,8.789999961853027,8.835000038146973,8.925000190734863,177600.0,7.249925136566162
2015-06-09,9.130000114440918,8.854999542236328,8.854999542236328,9.050000190734863,986200.0,7.351466178894043
2015-06-10,9.220000267028809,9.045000076293945,9.050000190734863,9.130000114440918,921200.0,7.416451454162598
2015-06-11,9.234999656677246,9.0649995803833,9.135000228881836,9.100000381469727,166800.0,7.392081260681152
2015-06-12,9.175000190734863,9.0,9.100000381469727,9.0,66200.0,7.310850620269775
2015-06-15,9.305000305175781,8.994999885559082,9.109999656677246,9.199999809265137,497600.0,7.490620136260986
2015-06-16,9.5,9.194999694824219,9.199999809265137,9.390000343322754,272200.0,7.645317554473877
2015-06-17,9.46500015258789,9.359999656677246,9.414999961853027,9.46500015258789,191000.0,7.706382751464844
2015-06-18,9.449999809265137,9.055000305175781,9.40999984741211,9.385000228881836,303000.0,7.6412482261657715
2015-06-19,9.289999961853027,8.90999984741211,9.289999961853027,8.90999984741211,480200.0,7.254502773284912
2015-06-22,9.055000305175781,8.805000305175781,8.984999656677246,8.944999694824219,178600.0,7.282999515533447
2015-06-23,9.024999618530273,8.859999656677246,8.970000267028809,8.885000228881836,109800.0,7.234148979187012
2015-06-24,8.899999618530273,8.635000228881836,8.864999771118164,8.824999809265137,216600.0,7.185297012329102
2015-06-25,8.824999809265137,8.604999542236328,8.765000343322754,8.604999542236328,352200.0,7.006173133850098
2015-06-26,9.199999809265137,8.619999885559082,8.625,9.050000190734863,412200.0,7.368491172790527
2015-06-29,9.170000076293945,9.0,9.164999961853027,9.125,195400.0,7.429555892944336
2015-06-30,9.15999984741211,8.920000076293945,9.104999542236328,9.154999732971191,343800.0,7.453981876373291
2015-07-01,9.220000267028809,8.979999542236328,9.125,9.220000267028809,232400.0,7.506906986236572
2015-07-02,9.345000267028809,9.109999656677246,9.109999656677246,9.300000190734863,239600.0,7.572040557861328
2015-07-03,9.385000228881836,9.210000038146973,9.350000381469727,9.289999961853027,789000.0,7.563899040222168
2015-07-06,9.354999542236328,9.15999984741211,9.28499984741211,9.15999984741211,199200.0,7.458052635192871
2015-07-07,9.279999732971191,9.104999542236328,9.239999771118164,9.1899995803833,281400.0,7.482478141784668
2015-07-08,9.25,8.949999809265137,9.175000190734863,9.104999542236328,310600.0,7.413271903991699
2015-07-10,9.1899995803833,9.005000114440918,9.104999542236328,9.104999542236328,202600.0,7.413271903991699
2015-07-13,9.1899995803833,8.930000305175781,9.095000267028809,9.045000076293945,138600.0,7.364419937133789
2015-07-14,9.03499984741211,8.90999984741211,8.930000305175781,9.0,210000.0,7.327781677246094
2015-07-15,9.164999961853027,8.920000076293945,9.0,9.100000381469727,247800.0,7.409201622009277
2015-07-16,9.239999771118164,9.069999694824219,9.125,9.15999984741211,64400.0,7.458052635192871
2015-07-17,9.199999809265137,9.010000228881836,9.125,9.130000114440918,172000.0,7.433627605438232
2015-07-20,9.25,9.095000267028809,9.125,9.25,241000.0,7.5313310623168945
2015-07-21,9.28499984741211,9.15999984741211,9.244999885559082,9.164999961853027,63400.0,7.462124347686768
2015-07-22,9.279999732971191,9.029999732971191,9.244999885559082,9.114999771118164,167000.0,7.421415328979492
2015-07-23,9.3100004196167,8.9399995803833,9.0649995803833,9.069999694824219,137600.0,7.384775161743164
2015-07-24,9.045000076293945,8.9350004196167,9.0,9.0,116200.0,7.327781677246094
2015-07-27,9.050000190734863,8.805000305175781,8.96500015258789,8.899999618530273,439600.0,7.246361255645752
2015-07-28,9.135000228881836,8.800000190734863,8.989999771118164,8.805000305175781,253200.0,7.169013500213623
2015-07-29,8.899999618530273,8.760000228881836,8.800000190734863,8.800000190734863,379000.0,7.164942264556885
2015-07-30,8.895000457763672,8.729999542236328,8.800000190734863,8.835000038146973,184600.0,7.19343900680542
2015-07-31,9.074999809265137,8.8100004196167,9.0,8.979999542236328,658200.0,7.311496734619141
2015-08-03,9.239999771118164,8.979999542236328,9.005000114440918,9.055000305175781,379000.0,7.372560977935791
2015-08-04,9.199999809265137,8.975000381469727,9.0600004196167,8.975000381469727,573400.0,7.307427883148193
2015-08-05,9.03499984741211,8.890000343322754,8.96500015258789,8.954999923706055,731200.0,7.291141986846924
2015-08-06,8.994999885559082,8.625,8.774999618530273,8.789999961853027,621200.0,7.15679931640625
2015-08-07,8.875,8.720000267028809,8.795000076293945,8.84000015258789,363000.0,7.197509288787842
2015-08-10,9.024999618530273,8.555000305175781,9.024999618530273,8.739999771118164,332200.0,7.116089344024658
2015-08-11,8.944999694824219,8.569999694824219,8.744999885559082,8.71500015258789,343600.0,7.095734119415283
2015-08-12,8.930000305175781,8.574999809265137,8.600000381469727,8.75,1443400.0,7.12423038482666
2015-08-13,8.789999961853027,8.675000190734863,8.789999961853027,8.774999618530273,511000.0,7.144586086273193
2015-08-14,8.8149995803833,8.675000190734863,8.770000457763672,8.75,284800.0,7.12423038482666
2015-08-17,8.925000190734863,8.699999809265137,8.760000228881836,8.795000076293945,279200.0,7.1608710289001465
2015-08-18,8.899999618530273,8.710000038146973,8.710000038146973,8.859999656677246,558600.0,7.2137932777404785
2015-08-19,9.079999923706055,8.789999961853027,8.850000381469727,8.885000228881836,431000.0,7.259598255157471
2015-08-20,8.875,8.75,8.824999809265137,8.774999618530273,394800.0,7.1697211265563965
2015-08-21,8.850000381469727,8.425000190734863,8.765000343322754,8.770000457763672,273600.0,7.16563606262207
2015-08-24,8.75,8.324999809265137,8.494999885559082,8.625,493800.0,7.047162055969238
2015-08-25,8.850000381469727,8.65999984741211,8.699999809265137,8.744999885559082,352000.0,7.145209789276123
2015-08-26,8.824999809265137,8.420000076293945,8.744999885559082,8.550000190734863,710800.0,6.9858832359313965
2015-08-27,8.574999809265137,8.404999732971191,8.520000457763672,8.425000190734863,377400.0,6.8837504386901855
2015-08-28,8.4399995803833,8.21500015258789,8.430000305175781,8.300000190734863,974400.0,6.781615734100342
2015-08-31,8.350000381469727,8.15999984741211,8.3100004196167,8.300000190734863,536200.0,6.781615734100342
2015-09-01,8.3149995803833,8.125,8.295000076293945,8.149999618530273,602000.0,6.659057140350342
2015-09-02,8.329999923706055,8.154999732971191,8.220000267028809,8.300000190734863,314800.0,6.781615734100342
2015-09-03,8.4399995803833,8.15999984741211,8.345000267028809,8.270000457763672,629000.0,6.757104873657227
2015-09-04,8.295000076293945,7.894999980926514,8.28499984741211,7.894999980926514,585800.0,6.450706481933594
2015-09-08,8.1850004196167,7.84499979019165,7.849999904632568,8.149999618530273,856800.0,6.659057140350342
2015-09-09,8.375,8.095000267028809,8.329999923706055,8.21500015258789,695800.0,6.712166786193848
2015-09-10,8.625,7.965000152587891,8.079999923706055,8.625,1369600.0,7.047162055969238
2015-09-11,8.579999923706055,8.305000305175781,8.5,8.3149995803833,197200.0,6.793872833251953
2015-09-14,8.444999694824219,8.265000343322754,8.359999656677246,8.425000190734863,290400.0,6.8837504386901855
2015-09-15,8.454999923706055,8.114999771118164,8.390000343322754,8.454999923706055,338400.0,6.908261299133301
2015-09-16,8.8149995803833,8.404999732971191,8.574999809265137,8.600000381469727,438800.0,7.026735782623291
2015-09-17,8.609999656677246,8.5,8.574999809265137,8.5,393600.0,6.945028305053711
2015-09-18,8.479999542236328,8.345000267028809,8.444999694824219,8.399999618530273,854000.0,6.86332368850708
2015-09-21,8.479999542236328,8.199999809265137,8.354999542236328,8.199999809265137,490400.0,6.6999101638793945
2015-09-22,8.225000381469727,7.985000133514404,8.145000457763672,8.125,604600.0,6.6386308670043945
2015-09-23,8.1899995803833,8.024999618530273,8.079999923706055,8.100000381469727,672200.0,6.6182050704956055
2015-09-24,8.25,7.880000114440918,8.045000076293945,8.135000228881836,447400.0,6.646801948547363
2015-09-25,8.28499984741211,7.914999961853027,7.914999961853027,8.024999618530273,244400.0,6.5569233894348145
2015-09-28,8.069999694824219,7.855000019073486,8.045000076293945,7.925000190734863,347400.0,6.475218772888184
2015-09-29,8.03499984741211,7.769999980926514,7.900000095367432,7.985000133514404,303800.0,6.524242401123047
2015-09-30,8.25,8.0,8.050000190734863,8.125,357200.0,6.6386308670043945
2015-10-01,8.204999923706055,8.045000076293945,8.145000457763672,8.149999618530273,183800.0,6.659057140350342
2015-10-02,8.425000190734863,8.055000305175781,8.149999618530273,8.350000381469727,820200.0,6.822469711303711
2015-10-05,8.425000190734863,8.0,8.350000381469727,8.1899995803833,748600.0,6.691740036010742
2015-10-06,8.204999923706055,7.925000190734863,8.204999923706055,8.050000190734863,957400.0,6.577352046966553
2015-10-07,8.380000114440918,8.010000228881836,8.100000381469727,8.149999618530273,599000.0,6.659057140350342
2015-10-08,8.350000381469727,8.074999809265137,8.1899995803833,8.350000381469727,520800.0,6.822469711303711
2015-10-09,8.420000076293945,8.125,8.265000343322754,8.125,1235800.0,6.6386308670043945
2015-10-13,8.210000038146973,8.005000114440918,8.020000457763672,8.095000267028809,298200.0,6.614118576049805
2015-10-14,8.164999961853027,7.934999942779541,8.164999961853027,8.045000076293945,323800.0,6.57326602935791
2015-10-15,8.079999923706055,7.835000038146973,7.974999904632568,8.03499984741211,456400.0,6.565094947814941
2015-10-16,8.085000038146973,7.840000152587891,7.96999979019165,7.949999809265137,1328400.0,6.4956440925598145
2015-10-19,8.104999542236328,7.90500020980835,8.0,8.09000015258789,243800.0,6.610033988952637
2015-10-20,8.255000114440918,7.994999885559082,8.045000076293945,8.255000114440918,356000.0,6.744850158691406
2015-10-21,8.3100004196167,7.994999885559082,8.225000381469727,8.0,845200.0,6.536497592926025
2015-10-22,8.28499984741211,7.945000171661377,7.954999923706055,8.28499984741211,524000.0,6.7693610191345215
2015-10-23,8.359999656677246,8.015000343322754,8.204999923706055,8.015000343322754,435800.0,6.548754692077637
2015-10-26,8.199999809265137,7.980000019073486,8.005000114440918,8.199999809265137,372000.0,6.6999101638793945
2015-10-27,8.25,8.074999809265137,8.085000038146973,8.074999809265137,263800.0,6.597777843475342
2015-10-28,8.210000038146973,8.055000305175781,8.055000305175781,8.085000038146973,50600.0,6.605948448181152
2015-10-29,8.260000228881836,7.974999904632568,8.0,7.974999904632568,355800.0,6.516071796417236
2015-10-30,8.260000228881836,8.0,8.045000076293945,8.194999694824219,670200.0,6.69582462310791
2015-11-03,8.345000267028809,8.175000190734863,8.175000190734863,8.25,346600.0,6.740763187408447
2015-11-04,8.494999885559082,8.234999656677246,8.28499984741211,8.494999885559082,302800.0,6.940942764282227
2015-11-05,8.53499984741211,8.225000381469727,8.5,8.225000381469727,390600.0,6.720337867736816
2015-11-06,8.375,8.0649995803833,8.069999694824219,8.1850004196167,204400.0,6.687654972076416
2015-11-09,8.25,8.100000381469727,8.109999656677246,8.234999656677246,185800.0,6.728507041931152
2015-11-10,8.225000381469727,8.020000457763672,8.204999923706055,8.0600004196167,345800.0,6.585522174835205
2015-11-11,8.145000457763672,7.985000133514404,7.994999885559082,8.100000381469727,276600.0,6.6182050704956055
2015-11-12,8.125,8.005000114440918,8.09000015258789,8.125,209400.0,6.6386308670043945
2015-11-13,8.100000381469727,7.965000152587891,8.050000190734863,8.0,307800.0,6.536497592926025
2015-11-16,8.114999771118164,8.005000114440918,8.020000457763672,8.005000114440918,185400.0,6.54058313369751
2015-11-17,8.074999809265137,7.784999847412109,7.989999771118164,8.074999809265137,394400.0,6.597777843475342
2015-11-18,8.164999961853027,7.954999923706055,8.164999961853027,7.965000152587891,939000.0,6.507900714874268
2015-11-19,8.149999618530273,7.949999809265137,8.0,8.149999618530273,177800.0,6.659057140350342
2015-11-23,8.149999618530273,7.945000171661377,8.069999694824219,8.114999771118164,325200.0,6.630459308624268
2015-11-24,8.119999885559082,7.920000076293945,8.055000305175781,8.0,292400.0,6.536497592926025
2015-11-25,8.069999694824219,7.925000190734863,7.965000152587891,8.0,416200.0,6.536497592926025
2015-11-26,8.149999618530273,7.934999942779541,8.024999618530273,8.149999618530273,144400.0,6.659057140350342
2015-11-27,8.25,8.010000228881836,8.055000305175781,8.244999885559082,312800.0,6.736678600311279
2015-11-30,8.25,7.985000133514404,8.210000038146973,8.104999542236328,300200.0,6.622289180755615
2015-12-01,8.095000267028809,7.900000095367432,8.09000015258789,7.949999809265137,216400.0,6.4956440925598145
2015-12-02,8.050000190734863,7.894999980926514,7.949999809265137,7.960000038146973,261200.0,6.5038161277771
2015-12-03,8.130000114440918,7.949999809265137,8.085000038146973,8.0,568000.0,6.536497592926025
2015-12-04,8.074999809265137,7.929999828338623,7.974999904632568,8.0,174800.0,6.536497592926025
2015-12-07,8.039999961853027,7.945000171661377,7.994999885559082,8.0,113000.0,6.536497592926025
2015-12-08,8.0,7.909999847412109,7.925000190734863,7.909999847412109,145000.0,6.4629621505737305
2015-12-09,8.055000305175781,7.925000190734863,8.0,7.974999904632568,224000.0,6.516071796417236
2015-12-10,8.029999732971191,7.804999828338623,7.929999828338623,7.804999828338623,104200.0,6.377171516418457
2015-12-11,7.835000038146973,7.650000095367432,7.800000190734863,7.724999904632568,263600.0,6.311805725097656
2015-12-14,7.795000076293945,7.5,7.760000228881836,7.5,178400.0,6.127965927124023
2015-12-15,7.630000114440918,7.525000095367432,7.590000152587891,7.599999904632568,727600.0,6.209672451019287
2015-12-16,7.724999904632568,7.53000020980835,7.550000190734863,7.724999904632568,253200.0,6.311805725097656
2015-12-17,7.784999847412109,7.659999847412109,7.735000133514404,7.659999847412109,204400.0,6.258697509765625
2015-12-18,7.644999980926514,7.320000171661377,7.619999885559082,7.625,446800.0,6.230099678039551
2015-12-21,7.630000114440918,7.389999866485596,7.559999942779541,7.400000095367432,578400.0,6.046260833740234
2015-12-22,7.670000076293945,7.349999904632568,7.425000190734863,7.550000190734863,237000.0,6.168820858001709
2015-12-23,7.630000114440918,7.489999771118164,7.59499979019165,7.5,355600.0,6.127965927124023
2015-12-28,7.550000190734863,7.400000095367432,7.5,7.474999904632568,521200.0,6.107540130615234
2015-12-29,7.675000190734863,7.5,7.5,7.675000190734863,118800.0,6.2709527015686035
2015-12-30,8.0,7.639999866485596,7.695000171661377,8.0,487000.0,6.536497592926025
2016-01-04,7.894999980926514,7.579999923706055,7.849999904632568,7.625,534600.0,6.230099678039551
2016-01-05,7.724999904632568,7.434999942779541,7.710000038146973,7.715000152587891,801200.0,6.303635597229004
2016-01-06,7.78000020980835,7.635000228881836,7.65500020980835,7.675000190734863,503400.0,6.2709527015686035
2016-01-07,7.704999923706055,7.505000114440918,7.639999866485596,7.684999942779541,566000.0,6.279123783111572
2016-01-08,7.724999904632568,7.474999904632568,7.695000171661377,7.715000152587891,456800.0,6.303635597229004
2016-01-11,7.764999866485596,7.630000114440918,7.715000152587891,7.670000076293945,206200.0,6.266867637634277
2016-01-12,7.875,7.510000228881836,7.789999961853027,7.510000228881836,218200.0,6.136137962341309
2016-01-13,7.659999847412109,7.474999904632568,7.550000190734863,7.525000095367432,234400.0,6.148393630981445
2016-01-14,7.650000095367432,7.465000152587891,7.505000114440918,7.525000095367432,201600.0,6.148393630981445
2016-01-15,7.59499979019165,7.5,7.59499979019165,7.5,236800.0,6.127965927124023
2016-01-18,7.574999809265137,7.260000228881836,7.519999980926514,7.260000228881836,157800.0,5.93187141418457
2016-01-19,7.5,7.260000228881836,7.269999980926514,7.5,305800.0,6.127965927124023
2016-01-20,7.425000190734863,7.264999866485596,7.369999885559082,7.400000095367432,303600.0,6.046260833740234
2016-01-21,7.385000228881836,7.199999809265137,7.264999866485596,7.269999980926514,366200.0,5.940042972564697
2016-01-22,7.269999980926514,7.110000133514404,7.239999771118164,7.175000190734863,396600.0,5.86242151260376
2016-01-26,7.284999847412109,7.0,7.175000190734863,7.034999847412109,417000.0,5.748033046722412
2016-01-27,7.15500020980835,7.03000020980835,7.054999828338623,7.125,244000.0,5.821568012237549
2016-01-28,7.195000171661377,7.034999847412109,7.105000019073486,7.034999847412109,227200.0,5.748033046722412
2016-01-29,7.34499979019165,7.09499979019165,7.09499979019165,7.300000190734863,664800.0,5.964555263519287
2016-02-01,7.5,7.235000133514404,7.295000076293945,7.46999979019165,528600.0,6.10345458984375
2016-02-02,7.53000020980835,7.400000095367432,7.454999923706055,7.449999809265137,125800.0,6.087113380432129
2016-02-03,7.465000152587891,7.255000114440918,7.449999809265137,7.349999904632568,298600.0,6.005407333374023
2016-02-04,7.420000076293945,7.184999942779541,7.329999923706055,7.184999942779541,251200.0,5.870591640472412
2016-02-05,7.445000171661377,7.204999923706055,7.25,7.324999809265137,314600.0,5.984980583190918
2016-02-10,7.454999923706055,7.170000076293945,7.199999809265137,7.210000038146973,449600.0,5.891019821166992
2016-02-11,7.244999885559082,7.099999904632568,7.199999809265137,7.170000076293945,229000.0,5.85833740234375
2016-02-12,7.25,7.099999904632568,7.199999809265137,7.25,59400.0,5.92370080947876
2016-02-15,7.494999885559082,7.204999923706055,7.25,7.494999885559082,363200.0,6.123882293701172
2016-02-16,7.605000019073486,7.349999904632568,7.474999904632568,7.605000019073486,538800.0,6.2137579917907715
2016-02-17,7.625,7.519999980926514,7.53000020980835,7.550000190734863,238400.0,6.168820858001709
2016-02-18,7.625,7.480000019073486,7.554999828338623,7.559999942779541,303400.0,6.176990509033203
2016-02-19,7.65500020980835,7.554999828338623,7.570000171661377,7.625,437600.0,6.230099678039551
